manufacturer,model,wind_spd_ms,power_kw,source
REpower,MM82,28.5,0.0,SAM
REpower,MM82,28.75,0.0,SAM
REpower,MM82,29.0,0.0,SAM
REpower,MM82,29.25,0.0,SAM
REpower,MM82,29.5,0.0,SAM
REpower,MM82,29.75,0.0,SAM
REpower,MM82,30.0,0.0,SAM
REpower,MM82,30.25,0.0,SAM
REpower,MM82,30.5,0.0,SAM
REpower,MM82,30.75,0.0,SAM
REpower,MM82,31.0,0.0,SAM
REpower,MM82,31.25,0.0,SAM
REpower,MM82,31.5,0.0,SAM
REpower,MM82,31.75,0.0,SAM
REpower,MM82,32.0,0.0,SAM
REpower,MM82,32.25,0.0,SAM
REpower,MM82,32.5,0.0,SAM
REpower,MM82,32.75,0.0,SAM
REpower,MM82,33.0,0.0,SAM
REpower,MM82,33.25,0.0,SAM
REpower,MM82,33.5,0.0,SAM
REpower,MM82,33.75,0.0,SAM
REpower,MM82,34.0,0.0,SAM
REpower,MM82,34.25,0.0,SAM
REpower,MM82,34.5,0.0,SAM
REpower,MM82,34.75,0.0,SAM
REpower,MM82,35.0,0.0,SAM
REpower,MM82,35.25,0.0,SAM
REpower,MM82,35.5,0.0,SAM
REpower,MM82,35.75,0.0,SAM
REpower,MM82,36.0,0.0,SAM
REpower,MM82,36.25,0.0,SAM
REpower,MM82,36.5,0.0,SAM
REpower,MM82,36.75,0.0,SAM
REpower,MM82,37.0,0.0,SAM
REpower,MM82,37.25,0.0,SAM
REpower,MM82,37.5,0.0,SAM
REpower,MM82,37.75,0.0,SAM
REpower,MM82,38.0,0.0,SAM
REpower,MM82,38.25,0.0,SAM
REpower,MM82,38.5,0.0,SAM
REpower,MM82,38.75,0.0,SAM
REpower,MM82,39.0,0.0,SAM
REpower,MM82,39.25,0.0,SAM
REpower,MM82,39.5,0.0,SAM
REpower,MM82,39.75,0.0,SAM
REpower,MM82,40.0,0.0,SAM
Repower,MM92,0.0,0.0,SAM
Repower,MM92,0.25,0.0,SAM
Repower,MM92,0.5,0.0,SAM
Repower,MM92,0.75,0.0,SAM
Repower,MM92,1.0,0.0,SAM
Repower,MM92,1.25,0.0,SAM
Repower,MM92,1.5,0.0,SAM
Repower,MM92,1.75,0.0,SAM
Repower,MM92,2.0,0.0,SAM
Repower,MM92,2.25,0.0,SAM
Repower,MM92,2.5,0.0,SAM
Repower,MM92,2.75,0.0,SAM
Repower,MM92,3.0,4.49333333333333,SAM
Repower,MM92,3.25,8.98666666666667,SAM
Repower,MM92,3.5,13.48,SAM
Repower,MM92,3.75,34.5,SAM
Repower,MM92,4.0,55.19,SAM
Repower,MM92,4.25,75.8,SAM
Repower,MM92,4.5,96.4,SAM
Repower,MM92,4.75,122.03,SAM
Repower,MM92,5.0,152.76,SAM
Repower,MM92,5.25,188.44,SAM
Repower,MM92,5.5,224.11,SAM
Repower,MM92,5.75,259.79,SAM
Repower,MM92,6.0,305.58,SAM
Repower,MM92,6.25,351.31,SAM
Repower,MM92,6.5,386.99,SAM
Repower,MM92,6.75,437.73,SAM
Repower,MM92,7.0,508.66,SAM
Repower,MM92,7.25,554.38,SAM
Repower,MM92,7.5,610.15,SAM
Repower,MM92,7.75,686.09,SAM
Repower,MM92,8.0,741.85,SAM
Repower,MM92,8.25,807.68,SAM
Repower,MM92,8.5,883.54,SAM
Repower,MM92,8.75,969.53,SAM
Repower,MM92,9.0,1050.0,SAM
Repower,MM92,9.25,1120.0,SAM
Repower,MM92,9.5,1210.0,SAM
Repower,MM92,9.75,1310.0,SAM
Repower,MM92,10.0,1380.0,SAM
Repower,MM92,10.25,1500.0,SAM
Repower,MM92,10.5,1590.0,SAM
Repower,MM92,10.75,1680.0,SAM
Repower,MM92,11.0,1770.0,SAM
Repower,MM92,11.25,1860.0,SAM
Repower,MM92,11.5,1930.0,SAM
Repower,MM92,11.75,1990.0,SAM
Repower,MM92,12.0,2030.0,SAM
Repower,MM92,12.25,2040.0,SAM
Repower,MM92,12.5,2050.0,SAM
Repower,MM92,12.75,2050.0,SAM
Repower,MM92,13.0,2050.0,SAM
Repower,MM92,13.25,2050.0,SAM
Repower,MM92,13.5,2050.0,SAM
Repower,MM92,13.75,2050.0,SAM
Repower,MM92,14.0,2050.0,SAM
Repower,MM92,14.25,2050.0,SAM
Repower,MM92,14.5,2050.0,SAM
Repower,MM92,14.75,2050.0,SAM
Repower,MM92,15.0,2050.0,SAM
Repower,MM92,15.25,2050.0,SAM
Repower,MM92,15.5,2050.0,SAM
Repower,MM92,15.75,2050.0,SAM
Repower,MM92,16.0,2050.0,SAM
Repower,MM92,16.25,2050.0,SAM
Repower,MM92,16.5,2050.0,SAM
Repower,MM92,16.75,2050.0,SAM
Repower,MM92,17.0,2050.0,SAM
Repower,MM92,17.25,2050.0,SAM
Repower,MM92,17.5,2050.0,SAM
Repower,MM92,17.75,2050.0,SAM
Repower,MM92,18.0,2050.0,SAM
Repower,MM92,18.25,2050.0,SAM
Repower,MM92,18.5,2050.0,SAM
Repower,MM92,18.75,2050.0,SAM
Repower,MM92,19.0,2050.0,SAM
Repower,MM92,19.25,2050.0,SAM
Repower,MM92,19.5,2050.0,SAM
Repower,MM92,19.75,2050.0,SAM
Repower,MM92,20.0,2050.0,SAM
Repower,MM92,20.25,2050.0,SAM
Repower,MM92,20.5,2050.0,SAM
Repower,MM92,20.75,2050.0,SAM
Repower,MM92,21.0,2050.0,SAM
Repower,MM92,21.25,2050.0,SAM
Repower,MM92,21.5,2050.0,SAM
Repower,MM92,21.75,2050.0,SAM
Repower,MM92,22.0,2050.0,SAM
Repower,MM92,22.25,2050.0,SAM
Repower,MM92,22.5,2050.0,SAM
Repower,MM92,22.75,2050.0,SAM
Repower,MM92,23.0,2050.0,SAM
Repower,MM92,23.25,2050.0,SAM
Repower,MM92,23.5,2050.0,SAM
Repower,MM92,23.75,2050.0,SAM
Repower,MM92,24.0,2050.0,SAM
Repower,MM92,24.25,0.0,SAM
Repower,MM92,24.5,0.0,SAM
Repower,MM92,24.75,0.0,SAM
Repower,MM92,25.0,0.0,SAM
Repower,MM92,25.25,0.0,SAM
Repower,MM92,25.5,0.0,SAM
Repower,MM92,25.75,0.0,SAM
Repower,MM92,26.0,0.0,SAM
Repower,MM92,26.25,0.0,SAM
Repower,MM92,26.5,0.0,SAM
Repower,MM92,26.75,0.0,SAM
Repower,MM92,27.0,0.0,SAM
Repower,MM92,27.25,0.0,SAM
Repower,MM92,27.5,0.0,SAM
Repower,MM92,27.75,0.0,SAM
Repower,MM92,28.0,0.0,SAM
Repower,MM92,28.25,0.0,SAM
Repower,MM92,28.5,0.0,SAM
Repower,MM92,28.75,0.0,SAM
Repower,MM92,29.0,0.0,SAM
Repower,MM92,29.25,0.0,SAM
Repower,MM92,29.5,0.0,SAM
Repower,MM92,29.75,0.0,SAM
Repower,MM92,30.0,0.0,SAM
Repower,MM92,30.25,0.0,SAM
Repower,MM92,30.5,0.0,SAM
Repower,MM92,30.75,0.0,SAM
Repower,MM92,31.0,0.0,SAM
Repower,MM92,31.25,0.0,SAM
Repower,MM92,31.5,0.0,SAM
Repower,MM92,31.75,0.0,SAM
Repower,MM92,32.0,0.0,SAM
Repower,MM92,32.25,0.0,SAM
Repower,MM92,32.5,0.0,SAM
Repower,MM92,32.75,0.0,SAM
Repower,MM92,33.0,0.0,SAM
Repower,MM92,33.25,0.0,SAM
Repower,MM92,33.5,0.0,SAM
Repower,MM92,33.75,0.0,SAM
Repower,MM92,34.0,0.0,SAM
Repower,MM92,34.25,0.0,SAM
Repower,MM92,34.5,0.0,SAM
Repower,MM92,34.75,0.0,SAM
Repower,MM92,35.0,0.0,SAM
Repower,MM92,35.25,0.0,SAM
Repower,MM92,35.5,0.0,SAM
Repower,MM92,35.75,0.0,SAM
Repower,MM92,36.0,0.0,SAM
Repower,MM92,36.25,0.0,SAM
Repower,MM92,36.5,0.0,SAM
Repower,MM92,36.75,0.0,SAM
Repower,MM92,37.0,0.0,SAM
Repower,MM92,37.25,0.0,SAM
Repower,MM92,37.5,0.0,SAM
Repower,MM92,37.75,0.0,SAM
Repower,MM92,38.0,0.0,SAM
Repower,MM92,38.25,0.0,SAM
Repower,MM92,38.5,0.0,SAM
Repower,MM92,38.75,0.0,SAM
Repower,MM92,39.0,0.0,SAM
Repower,MM92,39.25,0.0,SAM
Repower,MM92,39.5,0.0,SAM
Repower,MM92,39.75,0.0,SAM
Repower,MM92,40.0,0.0,SAM
Seaforth Energy,AOC15/50,0.0,0.0,SAM
Seaforth Energy,AOC15/50,1.0,0.0,SAM
Seaforth Energy,AOC15/50,2.0,0.0,SAM
Seaforth Energy,AOC15/50,3.0,0.0,SAM
Seaforth Energy,AOC15/50,4.0,0.0,SAM
Seaforth Energy,AOC15/50,5.0,4.4,SAM
Seaforth Energy,AOC15/50,6.0,8.9,SAM
Seaforth Energy,AOC15/50,7.0,15.6,SAM
Seaforth Energy,AOC15/50,8.0,24.4,SAM
Seaforth Energy,AOC15/50,9.0,33.0,SAM
Seaforth Energy,AOC15/50,10.0,44.0,SAM
Seaforth Energy,AOC15/50,11.0,50.0,SAM
Seaforth Energy,AOC15/50,12.0,55.0,SAM
Seaforth Energy,AOC15/50,13.0,58.0,SAM
Seaforth Energy,AOC15/50,14.0,62.0,SAM
Seaforth Energy,AOC15/50,15.0,64.0,SAM
Seaforth Energy,AOC15/50,16.0,66.0,SAM
Seaforth Energy,AOC15/50,17.0,65.0,SAM
Seaforth Energy,AOC15/50,18.0,64.0,SAM
Seaforth Energy,AOC15/50,19.0,64.0,SAM
Seaforth Energy,AOC15/50,20.0,64.0,SAM
Seaforth Energy,AOC15/50,21.0,63.0,SAM
Seaforth Energy,AOC15/50,22.0,63.0,SAM
Seaforth Energy,AOC15/50,23.0,63.0,SAM
Seaforth Energy,AOC15/50,24.0,63.0,SAM
Seaforth Energy,AOC15/50,25.0,63.0,SAM
Seaforth Energy,AOC15/50,26.0,0.0,SAM
Seaforth Energy,AOC15/50,27.0,0.0,SAM
Seaforth Energy,AOC15/50,28.0,0.0,SAM
Seaforth Energy,AOC15/50,29.0,0.0,SAM
Seaforth Energy,AOC15/50,30.0,0.0,SAM
Seaforth Energy,AOC15/50,31.0,0.0,SAM
Seaforth Energy,AOC15/50,32.0,0.0,SAM
Seaforth Energy,AOC15/50,33.0,0.0,SAM
Seaforth Energy,AOC15/50,34.0,0.0,SAM
Seaforth Energy,AOC15/50,35.0,0.0,SAM
Seaforth Energy,AOC15/50,36.0,0.0,SAM
Seaforth Energy,AOC15/50,37.0,0.0,SAM
Seaforth Energy,AOC15/50,38.0,0.0,SAM
Seaforth Energy,AOC15/50,39.0,0.0,SAM
Seaforth Energy,AOC15/50,40.0,0.0,SAM
Senvion,3.2M114,1.0,0.0,SAM
Senvion,3.2M114,2.0,0.0,SAM
Senvion,3.2M114,3.0,0.0,SAM
Senvion,3.2M114,4.0,128.0,SAM
Senvion,3.2M114,5.0,311.0,SAM
Senvion,3.2M114,6.0,576.0,SAM
Senvion,3.2M114,7.0,959.0,SAM
Senvion,3.2M114,8.0,1453.0,SAM
Senvion,3.2M114,9.0,2056.0,SAM
Senvion,3.2M114,10.0,2659.0,SAM
Senvion,3.2M114,11.0,3070.0,SAM
Senvion,3.2M114,12.0,3200.0,SAM
Senvion,3.2M114,13.0,3200.0,SAM
Senvion,3.2M114,14.0,3200.0,SAM
Senvion,3.2M114,15.0,3200.0,SAM
Senvion,3.2M114,16.0,3200.0,SAM
Senvion,3.2M114,17.0,3200.0,SAM
Senvion,3.2M114,18.0,3200.0,SAM
Senvion,3.2M114,19.0,3200.0,SAM
Senvion,3.2M114,20.0,3200.0,SAM
Senvion,3.2M114,21.0,3200.0,SAM
Senvion,3.2M114,22.0,3200.0,SAM
Senvion,3.2M114,23.0,0.0,SAM
Senvion,3.2M114,24.0,0.0,SAM
Senvion,3.2M114,25.0,0.0,SAM
Senvion,3.2M114,26.0,0.0,SAM
Senvion,3.2M114,27.0,0.0,SAM
Senvion,3.2M114,28.0,0.0,SAM
Senvion,3.2M114,29.0,0.0,SAM
Senvion,3.2M114,30.0,0.0,SAM
Senvion,3.0M122,1.0,0.0,SAM
Senvion,3.0M122,2.0,0.0,SAM
Senvion,3.0M122,3.0,0.0,SAM
Senvion,3.0M122,4.0,158.0,SAM
Senvion,3.0M122,5.0,384.0,SAM
Senvion,3.0M122,6.0,696.0,SAM
Senvion,3.0M122,7.0,1149.0,SAM
Senvion,3.0M122,8.0,1744.0,SAM
Senvion,3.0M122,9.0,2444.0,SAM
Senvion,3.0M122,10.0,2821.0,SAM
Senvion,3.0M122,11.0,2991.0,SAM
Senvion,3.0M122,12.0,3000.0,SAM
Senvion,3.0M122,13.0,3000.0,SAM
Senvion,3.0M122,14.0,3000.0,SAM
Senvion,3.0M122,15.0,3000.0,SAM
Senvion,3.0M122,16.0,3000.0,SAM
Senvion,3.0M122,17.0,3000.0,SAM
Senvion,3.0M122,18.0,3000.0,SAM
Senvion,3.0M122,19.0,3000.0,SAM
Senvion,3.0M122,20.0,3000.0,SAM
Senvion,3.0M122,21.0,3000.0,SAM
Senvion,3.0M122,22.0,3000.0,SAM
Senvion,3.0M122,23.0,0.0,SAM
Senvion,3.0M122,24.0,0.0,SAM
Senvion,3.0M122,25.0,0.0,SAM
Senvion,3.0M122,26.0,0.0,SAM
Senvion,3.0M122,27.0,0.0,SAM
Senvion,3.0M122,28.0,0.0,SAM
Senvion,3.0M122,29.0,0.0,SAM
Senvion,3.0M122,30.0,0.0,SAM
Senvion,6.2M126 Offshore,1.0,0.0,SAM
Senvion,6.2M126 Offshore,2.0,0.0,SAM
Senvion,6.2M126 Offshore,3.0,0.0,SAM
Senvion,6.2M126 Offshore,4.0,68.0,SAM
Senvion,6.2M126 Offshore,5.0,322.0,SAM
Senvion,6.2M126 Offshore,6.0,661.0,SAM
Senvion,6.2M126 Offshore,7.0,1100.0,SAM
Senvion,6.2M126 Offshore,8.0,1659.0,SAM
Senvion,6.2M126 Offshore,9.0,2369.0,SAM
Senvion,6.2M126 Offshore,10.0,3198.0,SAM
Senvion,6.2M126 Offshore,11.0,4145.0,SAM
Senvion,6.2M126 Offshore,12.0,5025.0,SAM
Senvion,6.2M126 Offshore,13.0,5735.0,SAM
Senvion,6.2M126 Offshore,14.0,6124.0,SAM
Senvion,6.2M126 Offshore,15.0,6160.0,SAM
Senvion,6.2M126 Offshore,16.0,6200.0,SAM
Senvion,6.2M126 Offshore,17.0,6200.0,SAM
Senvion,6.2M126 Offshore,18.0,6200.0,SAM
Senvion,6.2M126 Offshore,19.0,6200.0,SAM
Senvion,6.2M126 Offshore,20.0,6200.0,SAM
Senvion,6.2M126 Offshore,21.0,6200.0,SAM
Senvion,6.2M126 Offshore,22.0,6200.0,SAM
Senvion,6.2M126 Offshore,23.0,6200.0,SAM
Senvion,6.2M126 Offshore,24.0,6200.0,SAM
Senvion,6.2M126 Offshore,25.0,6200.0,SAM
Senvion,6.2M126 Offshore,26.0,6200.0,SAM
Senvion,6.2M126 Offshore,27.0,6200.0,SAM
Senvion,6.2M126 Offshore,28.0,6200.0,SAM
Senvion,6.2M126 Offshore,29.0,6200.0,SAM
Senvion,6.2M126 Offshore,30.0,6200.0,SAM
Senvion,6.2M152 Offshore,1.0,0.0,SAM
Senvion,6.2M152 Offshore,2.0,0.0,SAM
Senvion,6.2M152 Offshore,3.0,0.0,SAM
Senvion,6.2M152 Offshore,4.0,82.0,SAM
Senvion,6.2M152 Offshore,5.0,411.0,SAM
Senvion,6.2M152 Offshore,6.0,873.0,SAM
Senvion,6.2M152 Offshore,7.0,1550.0,SAM
Senvion,6.2M152 Offshore,8.0,2524.0,SAM
Senvion,6.2M152 Offshore,9.0,3695.0,SAM
Senvion,6.2M152 Offshore,10.0,5082.0,SAM
Senvion,6.2M152 Offshore,11.0,5974.0,SAM
Senvion,6.2M152 Offshore,12.0,6150.0,SAM
Senvion,6.2M152 Offshore,13.0,6150.0,SAM
Senvion,6.2M152 Offshore,14.0,6150.0,SAM
Senvion,6.2M152 Offshore,15.0,6150.0,SAM
Senvion,6.2M152 Offshore,16.0,6150.0,SAM
Senvion,6.2M152 Offshore,17.0,6150.0,SAM
Senvion,6.2M152 Offshore,18.0,6150.0,SAM
Senvion,6.2M152 Offshore,19.0,6150.0,SAM
Senvion,6.2M152 Offshore,20.0,6150.0,SAM
Senvion,6.2M152 Offshore,21.0,6150.0,SAM
Senvion,6.2M152 Offshore,22.0,6150.0,SAM
Senvion,6.2M152 Offshore,23.0,6150.0,SAM
Senvion,6.2M152 Offshore,24.0,6150.0,SAM
Senvion,6.2M152 Offshore,25.0,6150.0,SAM
Senvion,6.2M152 Offshore,26.0,6150.0,SAM
Senvion,6.2M152 Offshore,27.0,6150.0,SAM
Senvion,6.2M152 Offshore,28.0,6150.0,SAM
Senvion,6.2M152 Offshore,29.0,6150.0,SAM
Senvion,6.2M152 Offshore,30.0,6150.0,SAM
Senvion,MM100,1.0,0.0,SAM
Senvion,MM100,2.0,0.0,SAM
Senvion,MM100,3.0,0.0,SAM
Senvion,MM100,4.0,110.0,SAM
Senvion,MM100,5.0,236.0,SAM
Senvion,MM100,6.0,446.0,SAM
Senvion,MM100,7.0,709.0,SAM
Senvion,MM100,8.0,1067.0,SAM
Senvion,MM100,9.0,1488.0,SAM
Senvion,MM100,10.0,1862.0,SAM
Senvion,MM100,11.0,1993.0,SAM
Senvion,MM100,12.0,2020.0,SAM
Senvion,MM100,13.0,2020.0,SAM
Senvion,MM100,14.0,2020.0,SAM
Senvion,MM100,15.0,2020.0,SAM
Senvion,MM100,16.0,2020.0,SAM
Senvion,MM100,17.0,2020.0,SAM
Senvion,MM100,18.0,2020.0,SAM
Senvion,MM100,19.0,2020.0,SAM
Senvion,MM100,20.0,2020.0,SAM
Senvion,MM100,21.0,2020.0,SAM
Senvion,MM100,22.0,2020.0,SAM
Senvion,MM100,23.0,0.0,SAM
Senvion,MM100,24.0,0.0,SAM
Senvion,MM100,25.0,0.0,SAM
Senvion,MM100,26.0,0.0,SAM
Senvion,MM100,27.0,0.0,SAM
Senvion,MM100,28.0,0.0,SAM
Senvion,MM100,29.0,0.0,SAM
Senvion,MM100,30.0,0.0,SAM
Siemens,SWT-2.3-101,1.0,0.0,SAM
Siemens,SWT-2.3-101,2.0,0.0,SAM
Siemens,SWT-2.3-101,3.0,0.0,SAM
Siemens,SWT-2.3-101,4.0,102.0,SAM
Siemens,SWT-2.3-101,5.0,252.0,SAM
Siemens,SWT-2.3-101,6.0,462.0,SAM
Siemens,SWT-2.3-101,7.0,774.0,SAM
Siemens,SWT-2.3-101,8.0,1163.0,SAM
Siemens,SWT-2.3-101,9.0,1583.0,SAM
Siemens,SWT-2.3-101,10.0,2014.0,SAM
Siemens,SWT-2.3-101,11.0,2254.0,SAM
Siemens,SWT-2.3-101,12.0,2300.0,SAM
Siemens,SWT-2.3-101,13.0,2300.0,SAM
Siemens,SWT-2.3-101,14.0,2300.0,SAM
Siemens,SWT-2.3-101,15.0,2300.0,SAM
Siemens,SWT-2.3-101,16.0,2300.0,SAM
Siemens,SWT-2.3-101,17.0,2300.0,SAM
Siemens,SWT-2.3-101,18.0,2300.0,SAM
Siemens,SWT-2.3-101,19.0,2300.0,SAM
Siemens,SWT-2.3-101,20.0,2300.0,SAM
Siemens,SWT-2.3-101,21.0,2300.0,SAM
Siemens,SWT-2.3-101,22.0,2300.0,SAM
Siemens,SWT-2.3-101,23.0,2300.0,SAM
Siemens,SWT-2.3-101,24.0,2300.0,SAM
Siemens,SWT-2.3-101,25.0,2300.0,SAM
Siemens,SWT-2.3-101,26.0,0.0,SAM
Siemens,SWT-2.3-101,27.0,0.0,SAM
Siemens,SWT-2.3-101,28.0,0.0,SAM
Siemens,SWT-2.3-101,29.0,0.0,SAM
Siemens,SWT-2.3-101,30.0,0.0,SAM
Siemens,SWT-2.3-108,3.0,0.0,SAM
Siemens,SWT-2.3-108,3.0387623,37.45214,SAM
Siemens,SWT-2.3-108,4.0104685,96.50579,SAM
Siemens,SWT-2.3-108,5.0265937,261.3702,SAM
Siemens,SWT-2.3-108,6.0029287,540.5289,SAM
Siemens,SWT-2.3-108,7.023861,933.96387,SAM
Siemens,SWT-2.3-108,8.005003,1441.6931,SAM
Siemens,SWT-2.3-108,9.02816,1940.9479,SAM
Siemens,SWT-2.3-108,10.00494,2241.2705,SAM
Siemens,SWT-2.3-108,11.018574,2287.6167,SAM
Siemens,SWT-2.3-108,12.031316,2291.6353,SAM
Siemens,SWT-2.3-108,13.001776,2291.43,SAM
Siemens,SWT-2.3-108,14.01434,2286.9827,SAM
Siemens,SWT-2.3-108,15.027083,2291.0012,SAM
Siemens,SWT-2.3-108,15.997543,2290.796,SAM
Siemens,SWT-2.3-108,17.010197,2290.5815,SAM
Siemens,SWT-2.3-108,18.02285,2290.3672,SAM
Siemens,SWT-2.3-108,19.035503,2290.1528,SAM
Siemens,SWT-2.3-108,20.005964,2289.9475,SAM
Siemens,SWT-3.0-101,3.0,0.0,SAM
Siemens,SWT-3.0-101,3.0084422,7.490637,SAM
Siemens,SWT-3.0-101,4.002302,119.85019,SAM
Siemens,SWT-3.0-101,4.996163,262.17227,SAM
Siemens,SWT-3.0-101,6.0168843,434.45694,SAM
Siemens,SWT-3.0-101,6.9838834,719.10114,SAM
Siemens,SWT-3.0-101,7.9777436,1093.6329,SAM
Siemens,SWT-3.0-101,8.998466,1565.5431,SAM
Siemens,SWT-3.0-101,9.992326,2082.397,SAM
Siemens,SWT-3.0-101,11.013047,2554.3071,SAM
Siemens,SWT-3.0-101,12.006907,2876.4045,SAM
Siemens,SWT-3.0-101,13.027629,2981.2734,SAM
Siemens,SWT-3.0-101,13.994628,2996.2546,SAM
Siemens,SWT-3.0-101,14.961627,2996.2546,SAM
Siemens,SWT-3.0-101,16.03607,2996.2546,SAM
Siemens,SWT-3.0-101,17.003069,2996.2546,SAM
Siemens,SWT-3.0-101,18.02379,2996.2546,SAM
Siemens,SWT-3.0-101,19.017653,2996.2546,SAM
Siemens,SWT-3.0-101,20.038372,2996.2546,SAM
Siemens,SWT-3.0-101,21.005373,2996.2546,SAM
Siemens,SWT-3.0-101,21.999233,2996.2546,SAM
Siemens,SWT-3.0-101,23.019955,2996.2546,SAM
Siemens,SWT-3.0-101,24.013815,2996.2546,SAM
Siemens,SWT-3.0-101,25.034536,2996.2546,SAM
Suzlon,S.52-600,0.0,0.0,SAM
Suzlon,S.52-600,0.25,0.0,SAM
Suzlon,S.52-600,0.5,0.0,SAM
Suzlon,S.52-600,0.75,0.0,SAM
Suzlon,S.52-600,1.0,0.0,SAM
Suzlon,S.52-600,1.25,0.0,SAM
Suzlon,S.52-600,1.5,0.0,SAM
Suzlon,S.52-600,1.75,0.0,SAM
Suzlon,S.52-600,2.0,0.0,SAM
Suzlon,S.52-600,2.25,0.0,SAM
Suzlon,S.52-600,2.5,0.0,SAM
Suzlon,S.52-600,2.75,0.0,SAM
Suzlon,S.52-600,3.0,0.0,SAM
Suzlon,S.52-600,3.25,0.0,SAM
Suzlon,S.52-600,3.5,0.0,SAM
Suzlon,S.52-600,3.75,0.0,SAM
Suzlon,S.52-600,4.0,1.0,SAM
Suzlon,S.52-600,4.25,9.25,SAM
Suzlon,S.52-600,4.5,17.5,SAM
Suzlon,S.52-600,4.75,25.75,SAM
Suzlon,S.52-600,5.0,34.0,SAM
Suzlon,S.52-600,5.25,49.5,SAM
Suzlon,S.52-600,5.5,65.0,SAM
Suzlon,S.52-600,5.75,80.5,SAM
Suzlon,S.52-600,6.0,96.0,SAM
Suzlon,S.52-600,6.25,115.25,SAM
Suzlon,S.52-600,6.5,134.5,SAM
Suzlon,S.52-600,6.75,153.75,SAM
Suzlon,S.52-600,7.0,173.0,SAM
Suzlon,S.52-600,7.25,197.0,SAM
Suzlon,S.52-600,7.5,221.0,SAM
Suzlon,S.52-600,7.75,245.0,SAM
Suzlon,S.52-600,8.0,269.0,SAM
Suzlon,S.52-600,8.25,294.75,SAM
Suzlon,S.52-600,8.5,320.5,SAM
Suzlon,S.52-600,8.75,346.25,SAM
Suzlon,S.52-600,9.0,372.0,SAM
Suzlon,S.52-600,9.25,396.75,SAM
Suzlon,S.52-600,9.5,421.5,SAM
Suzlon,S.52-600,9.75,446.25,SAM
Suzlon,S.52-600,10.0,471.0,SAM
Suzlon,S.52-600,10.25,489.75,SAM
Suzlon,S.52-600,10.5,508.5,SAM
Suzlon,S.52-600,10.75,527.25,SAM
Suzlon,S.52-600,11.0,546.0,SAM
Suzlon,S.52-600,11.25,555.5,SAM
Suzlon,S.52-600,11.5,565.0,SAM
Suzlon,S.52-600,11.75,574.5,SAM
Suzlon,S.52-600,12.0,584.0,SAM
Suzlon,S.52-600,12.25,588.0,SAM
Suzlon,S.52-600,12.5,592.0,SAM
Suzlon,S.52-600,12.75,596.0,SAM
Suzlon,S.52-600,13.0,600.0,SAM
Suzlon,S.52-600,13.25,600.0,SAM
Suzlon,S.52-600,13.5,600.0,SAM
Suzlon,S.52-600,13.75,600.0,SAM
Suzlon,S.52-600,14.0,600.0,SAM
Suzlon,S.52-600,14.25,600.0,SAM
Suzlon,S.52-600,14.5,600.0,SAM
Suzlon,S.52-600,14.75,600.0,SAM
Suzlon,S.52-600,15.0,600.0,SAM
Suzlon,S.52-600,15.25,600.0,SAM
Suzlon,S.52-600,15.5,600.0,SAM
Suzlon,S.52-600,15.75,600.0,SAM
Suzlon,S.52-600,16.0,600.0,SAM
Suzlon,S.52-600,16.25,600.0,SAM
Suzlon,S.52-600,16.5,600.0,SAM
Suzlon,S.52-600,16.75,600.0,SAM
Suzlon,S.52-600,17.0,600.0,SAM
Suzlon,S.52-600,17.25,600.0,SAM
Suzlon,S.52-600,17.5,600.0,SAM
Suzlon,S.52-600,17.75,600.0,SAM
Suzlon,S.52-600,18.0,600.0,SAM
Suzlon,S.52-600,18.25,600.0,SAM
Suzlon,S.52-600,18.5,600.0,SAM
Suzlon,S.52-600,18.75,600.0,SAM
Suzlon,S.52-600,19.0,600.0,SAM
Suzlon,S.52-600,19.25,600.0,SAM
Suzlon,S.52-600,19.5,600.0,SAM
Suzlon,S.52-600,19.75,600.0,SAM
Suzlon,S.52-600,20.0,600.0,SAM
Suzlon,S.52-600,20.25,600.0,SAM
Suzlon,S.52-600,20.5,600.0,SAM
Suzlon,S.52-600,20.75,600.0,SAM
Suzlon,S.52-600,21.0,600.0,SAM
Suzlon,S.52-600,21.25,600.0,SAM
Suzlon,S.52-600,21.5,600.0,SAM
Suzlon,S.52-600,21.75,600.0,SAM
Suzlon,S.52-600,22.0,600.0,SAM
Suzlon,S.52-600,22.25,600.0,SAM
Suzlon,S.52-600,22.5,600.0,SAM
Suzlon,S.52-600,22.75,600.0,SAM
Suzlon,S.52-600,23.0,600.0,SAM
Suzlon,S.52-600,23.25,600.0,SAM
Suzlon,S.52-600,23.5,600.0,SAM
Suzlon,S.52-600,23.75,600.0,SAM
Suzlon,S.52-600,24.0,600.0,SAM
Suzlon,S.52-600,24.25,600.0,SAM
Suzlon,S.52-600,24.5,600.0,SAM
Suzlon,S.52-600,24.75,600.0,SAM
Suzlon,S.52-600,25.0,600.0,SAM
Suzlon,S.52-600,25.25,0.0,SAM
Suzlon,S.52-600,25.5,0.0,SAM
Suzlon,S.52-600,25.75,0.0,SAM
Suzlon,S.52-600,26.0,0.0,SAM
Suzlon,S.52-600,26.25,0.0,SAM
Suzlon,S.52-600,26.5,0.0,SAM
Suzlon,S.52-600,26.75,0.0,SAM
Suzlon,S.52-600,27.0,0.0,SAM
Suzlon,S.52-600,27.25,0.0,SAM
Suzlon,S.52-600,27.5,0.0,SAM
Suzlon,S.52-600,27.75,0.0,SAM
