id,manufacturer,model,power_rated_power,power_flexible_power_ratings,power_cut_in_wind_speed,power_rated_wind_speed,power_cut_out_wind_speed,power_survival_wind_speed,power_wind_zone_dibt,power_wind_class_iec,rotor_diameter,rotor_swept_area,rotor_number_of_blades,rotor_rotor_speed_max,rotor_tipspeed,rotor_type,rotor_material,rotor_manufacturer,rotor_power_density_1,rotor_power_density_2,gear_box_type,gear_box_stages,gear_box_ratio,gear_box_manufacturer,generator_type,generator_number,generator_speed_max,generator_voltage,generator_grid_connection,generator_grid_frequency,generator_manufacturer,tower_hub_height,tower_type,tower_shape,tower_corrosion_protection,tower_manufacturer,weight_single_blade,weight_hub,weight_rotor,weight_nacelle,weight_tower_max,weight_total_weight,miscellaneous_installation,miscellaneous_offshore,miscellaneous_onshore
2005-vergnet-gev-mp-c-225-32,Vergnet,GEV MP C 225/32,225.0 kW,,3.5 m/s,,25.0 m/s,85.0 m/s,,IIa,32.0 m,804.0 m²,2,46.0 U/min,77 m/s,,Twisted vinylester reinforced with fiber glass,Vergnet,279.9 W/m²,3.6 m²/kW,planetary,2,,Bonfiglioli,2-speed. asynchronous. squirrel cage,1,,400.0 V,IGBT,50/60 Hz,ABB,55/60 m,Guyed : Tubular or Lattice,,Galvanized steel,Vergnet,,,,9.0 t,15.0 t,24.0 t,,No,Yes
2001-vergnet-gev-mp-r-250-30,Vergnet,GEV MP R 250/30,250.0 kW,,3.5 m/s,,25.0 m/s,,,IIIa,30.0 m,706.0 m²,2,,,,vinylester reinforced with fiber glass,Vergnet,354.1 W/m²,2.8 m²/kW,planetary,2,,Bonfiglioli,induction,1,,400.0 V,IGBT,50/60 Hz,ABB/Siemens,32 m,Self-standing. tubular,conical,galvanised-steel mast,Vergnet,,,,8.8 t,11.0 t,19.8 t,,No,Yes
1998-vergnet-gev-mp-r-250-32,Vergnet,GEV MP R 250/32,250.0 kW,,3.5 m/s,,25.0 m/s,,,IIIa,32.0 m,804.0 m²,2,,,,vinylester reinforced with fiber glass,Vergnet,310.9 W/m²,3.2 m²/kW,planetary,2,,Bonfiglioli,induction,1,,400.0 V,IGBT,50/60 Hz,ABB/Siemens,32 m,Self-standing. tubular,conical,galvanised-steel mast,Vergnet,,,,8.8 t,11.0 t,19.8 t,,No,Yes
2006-vergnet-gev-mp-c-250-32,Vergnet,GEV MP C 250/32,250.0 kW,,3.5 m/s,,25.0 m/s,85.0 m/s,,IIa,32.0 m,804.0 m²,2,46.0 U/min,77 m/s,,Twisted vinylester reinforced with fiber glass,Vergnet,310.9 W/m²,3.2 m²/kW,planetary,2,,Bonfiglioli,2-speed. asynchronous. squirrel cage,1,,400.0 V,IGBT,50/60 Hz,ABB,55/60 m,Guyed : Tubular or Lattice,,Galvanized steel,Vergnet,,,,9.0 t,15.0 t,24.0 t,,No,Yes
436-vergnet-gev-mp-r-275-32,Vergnet,GEV MP R 275/32,275.0 kW,,3.5 m/s,12.0 m/s,25.0 m/s,52.5 m/s,,,32.0 m,804.0 m²,2,,,ACO 15,GFK,Vergnet,342.0 W/m²,2.9 m²/kW,Planetary,2,,Winergy,Asynchronus,1,,400.0 V,Thyristor,50 Hz,ABB,32 m,Steel tube,conical,galvanized,Vergnet,,,3.0 t,6.0 t,12.0 t,,,No,Yes
437-vergnet-gev-mp-c-275-32,Vergnet,GEV MP C 275/32,275.0 kW,,3.5 m/s,12.0 m/s,25.0 m/s,85.0 m/s,,IIa,32.0 m,804.0 m²,2,31.0 U/min,52 m/s,ACO 15,GFK,Vergnet,342.0 W/m²,2.9 m²/kW,Planetary,2,,Bonfiglioli,Asynchronus,1,,400.0 V,Thyristor,50 Hz,ABB,55/60 m,Steel tube/Lattice,conical/guyed wire,galvanized,Vergnet,,,2.4 t,6.0 t,15.0 t,,,No,Yes
1997-vergnet-gev-mp-r-275-28,Vergnet,GEV MP R 275/28,275.0 kW,,3.5 m/s,,25.0 m/s,,,IV,28.0 m,615.0 m²,2,,,,vinylester reinforced with fiber glass,Vergnet,447.2 W/m²,2.2 m²/kW,planetary,2,,Bonfiglioli,induction,1,,400.0 V,IGBT,50/60 Hz,ABB/Siemens,32 m,Self-standing. tubular,conical,galvanised-steel mast,Vergnet,,,,8.8 t,11.0 t,19.8 t,,No,Yes
1995-vergnet-gev-mp-r-275-30,Vergnet,GEV MP R 275/30,275.0 kW,,3.5 m/s,,25.0 m/s,,,IV,30.0 m,706.0 m²,2,,,,vinylester reinforced with fiber glass,Vergnet,389.5 W/m²,2.6 m²/kW,planetary,2,,Bonfiglioli,induction,1,,400.0 V,IGBT,50/60 Hz,ABB/Siemens,32 m,Self-standing. tubular,conical,galvanised-steel mast,Vergnet,,,,8.8 t,11.0 t,19.8 t,,No,Yes
1996-vergnet-gev-mp-c-275-30,Vergnet,GEV MP C 275/30,275.0 kW,,3.5 m/s,12.0 m/s,25.0 m/s,85.0 m/s,,"IIa, IIIa, IV",30.0 m,706.0 m²,2,46.0 U/min,72 m/s,,Twisted vinylester reinforced with fiber glass,ACO (VERGNET),389.5 W/m²,2.6 m²/kW,planetary ,2,,BONFIGLIOLI,2-speed. asynchronous. squirrel cage,1,,400.0 V,IGBT,50/60 Hz,ABB,55/60 m,Guyed : Tubular or Lattice,conical,Galvanized steel,Vergnet,,,,9.0 t,15.0 t,24.0 t,,No,Yes
1993-vergnet-gev-hp-1000-55,Vergnet,GEV HP 1000/55,"1,000.0 kW",,3.0 m/s,15.0 m/s,25.0 m/s,70.0 m/s,,Ia,55.0 m,"3,019.0 m²",2,26.0 U/min,75 m/s,ACO,GFRP,Vergnet,331.2 W/m²,3.0 m²/kW,epicyclic & parallel gearing,3,,,Asynchronous squirrel cage,1,,690.0 V,IGBT,50/60 Hz,,60 m,Guyed wire. Tubular or Lattice,,marine painting C5,Vergnet,4.5 t,,14.8 t,65.0 t,78.0 t,158.0 t,,No,Yes
1994-vergnet-gev-hp-1000-58,Vergnet,GEV HP 1000/58,"1,000.0 kW",,3.0 m/s,15.0 m/s,25.0 m/s,59.5 m/s,,IIa,58.0 m,"3,019.0 m²",2,24.0 U/min,73 m/s,ACO,GFRP,Vergnet,331.2 W/m²,3.0 m²/kW,epicyclic & parallel gearing,3,,,Asynchronous squirrel cage,1,,690.0 V,IGBT,50/60 Hz,,70 m,Guyed wire. Tubular or Lattice,,marine painting C5,Vergnet,4.5 t,,14.8 t,65.0 t,78.0 t,158.0 t,,No,Yes
2323-vawt-ltd.-vawt-260,VAWT Ltd.,VAWT-260,100.0 kW,100.0 - 105.0 kW,,,,,,,19.5 m,260.0 m²,2,,,13.3m ,fiber reinforced composites,,384.6 W/m²,2.6 m²/kW,spur,,,,induction,2,,,,,,19.5 m,tripod,,,,,,,,,,1987,No,Yes
2321-vawt-ltd.-vawt-450,VAWT Ltd.,VAWT-450,130.0 kW,,3.0 m/s,11.0 m/s,30.0 m/s,,,,25.0 m,450.0 m²,2,27.0 U/min,35 m/s,guy-wired 18m phi- rotor / NACA 0015,steel with glass reinforced plastic fairings,,288.9 W/m²,3.5 m²/kW,two stages of speed increaser (upper and lower gearbox) ,2,,,induction,1,,,,50 Hz,,25 m,post tensioned pre-cast concrete rings,cylindrical,,,,,,,,,1986,No,Yes
2322-vawt-ltd.-vawt-850,VAWT Ltd.,VAWT-850,500.0 kW,,,,,,,,38.0 m,850.0 m²,2,,,24.3 m long blades with a NACA 0018 airfoil,fiberglass blades ,,588.2 W/m²,1.7 m²/kW,,,,,,,,,,,,30 m,concrete,cylindrical,,,,,,,,,1989,No,Yes
1459-vestas-multi-rotor-concept,Vestas,multi-rotor concept,900.0 kW,,3.5 m/s,14.0 m/s,25.0 m/s,56.0 m/s,,,116.0 m,"2,644.0 m²",12,40.5 U/min,246 m/s,,GFRP,Vestas,340.4 W/m²,2.9 m²/kW,spur,2,1:25,Valmet,induction,1,"1,008.0 U/min",400.0 V,inverters,50.0 Hz,Siemens,1. Level 29. 2. Level 59.5 m,steel tube,conical,painted,Vestas,,,,,,,2016,No,Yes
1291-vestas-hvk-v10,Vestas,HVK V10,22.0 kW,,4.0 m/s,14.0 m/s,25.0 m/s,,IV,IV,10.0 m,78.5 m²,3,84.0 U/min,44 m/s,5m,GFRP,Økær,280.3 W/m²,3.6 m²/kW,spur,2,,,induction,2,"1,500.0 U/min",400.0 V,thyristors,50 Hz,,18.5 m,lattice,,,,,,,,,,1979,No,Yes
205-vestas-hvk-v10,Vestas,HVK V10,30.0 kW,,,,,,,,10.0 m,79.0 m²,3,,,,,,379.7 W/m²,2.6 m²/kW,,,,,,,,,,,,18.0 m,Lattice,,,,,,,,,,,No,Yes
905-vestas-v12,Vestas,V12,22.0 kW,,,,,,,,12.0 m,113.0 m²,3,,,,,,194.7 W/m²,5.1 m²/kW,,,,,,,,,,,,19 m,Steel tube,conical,painted,,,,,,,,1981,No,Yes
8-vestas-v15,Vestas,V15,55.0 kW,,4.0 m/s,12.5 m/s,25.0 m/s,,,,15.0 m,176.0 m²,,53.0 U/min,42 m/s,,,,312.5 W/m²,3.2 m²/kW,,,,,,,,,,,,18 -22 m,,,,,,,,,,,,No,Yes
206-vestas-hvk-v15,Vestas,HVK V15,55.0 kW,,,,,,,,15.0 m,177.0 m²,3,,,,,,310.7 W/m²,3.2 m²/kW,,,,,,,,,,,,18.0 m,Lattice,,,,,,,,,,,No,Yes
209-vestas-v16-55,Vestas,V16 - 55,65.0 kW,,,,,,,,16.0 m,201.0 m²,3,,,,,,323.4 W/m²,3.1 m²/kW,,,,,,,,,,,,24.0 m,,,,,,,,,,,,No,Yes
210-vestas-v16-55-gittermast,Vestas,V16 - 55 Gittermast,65.0 kW,,,,,,,,16.0 m,201.0 m²,3,,,,,,323.4 W/m²,3.1 m²/kW,,,,,,,,,,,,18.0 m,Lattice,,,,,,,,,,,No,Yes
141-vestas-v17-75,Vestas,V17 - 75,75.0 kW,,3.5 m/s,15.0 m/s,25.0 m/s,,,,17.0 m,227.0 m²,,35.5 U/min,,stall,,,330.4 W/m²,3.0 m²/kW,helical,3,1:22,,Aircooled,,,400.0 V,ASEA,,,22 m,lattice/steel,,,,,,,,,,,No,Yes
212-vestas-v17-75-lattice,Vestas,V17 - 75 Lattice,90.0 kW,,,,,,,,17.0 m,227.0 m²,3,,,,,,396.5 W/m²,2.5 m²/kW,,,,,,,,,,,,24.0 m,Lattice,,,,,,,,,,,No,Yes
211-vestas-v17-75,Vestas,V17 - 75 ,90.0 kW,,3.5 m/s,15.0 m/s,25.0 m/s,,,,17.0 m,227.0 m²,3,,,,,,396.5 W/m²,2.5 m²/kW,,,,,,,,,,,,22.0 m,Rørtårn,,,,,,,,,,,No,Yes
1700-vestas-v19-90,Vestas,V19-90,90.0 kW,,3.5 m/s,18.0 m/s,23.0 m/s,50.0 m/s,,,18.8 m,,3,42.6 U/min,42 m/s,9.4m,Glasfiber polyester,Vestas,0.0 W/m²,0.0 m²/kW,paralelle,2,1:24,Hansen/Flender,induction,2,"1,000.0 U/min",400.0 V,thyristor,50 Hz,ASEA,23.2 m,steel tube,conical,painted,Vestas/ E. Roug,,,2.4 t,4.6 t,6.5 t,13.5 t,1986,No,Yes
618-vestas-v20,Vestas,V20,100.0 kW,,4.5 m/s,13.0 m/s,25.0 m/s,55.0 m/s,,,20.0 m,314.0 m²,3,46.0 U/min,48 m/s,NACA 44,GFK,,318.5 W/m²,3.1 m²/kW,Spur,1,1:22,Hansen,Asynchronus,1,"1,012.0 U/min",400.0 V,Thyristor,50.0 Hz,ASAE,24.0 m,Steel tube/Lattice,conical,painted,,0.4 t,,1.7 t,4.6 t,5.6 t,11.9 t,,No,Yes
276-vestas-v25,Vestas,V25,200.0 kW,,3.5 m/s,11.5 m/s,25.0 m/s,52.5 m/s,,,25.0 m,491.0 m²,3,44.0 U/min,58 m/s,,Glass fiber reinforced plastic (GRP),Vestas,407.3 W/m²,2.5 m²/kW,Spur,2,1:23,Hansen / Flender,Asynchronus,2,"1,200.0 U/min",480.0 V,Thyristor,50.0 Hz,Siemens/ ABB/ ASEA,30 / 38.5 m,steel tube/lattice,,painted/galvanized,,1.3 t,,3.2 t,7.1 t,11.5 t,21.8 t,,No,Yes
9-vestas-v27,Vestas,V27,225.0 kW,,3.0 m/s,,25.0 m/s,,,,27.0 m,573.0 m²,3,,,,,,392.7 W/m²,2.5 m²/kW,,,,,,,,,double wound asynchronous 480,,,110 ft m,,,,,,,,,,,,No,Yes
274-vestas-v27,Vestas,V27,225.0 kW,,3.5 m/s,14.0 m/s,25.0 m/s,56.0 m/s,,,27.0 m,573.0 m²,3,43.0 U/min,61 m/s,13m,GRP,Vestas,392.7 W/m²,2.5 m²/kW,parallel shafts,2,1:23,Hansen/Flender,induction,2,"1,008.0 U/min",400.0 V,thyristors,50 Hz,Siemens/AEG/ABB,30 m,steel tube,conical,painted,Vestas/Roug,0.6 t,1.1 t,2.9 t,7.9 t,12.0 t,19.8 t,,No,Yes
275-vestas-v27-windworld-t-rn,Vestas,V27 WindWorld Tårn,225.0 kW,,,,,,,,27.0 m,573.0 m²,3,,,,,,392.7 W/m²,2.5 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
273-vestas-v29,Vestas,V29,225.0 kW,,3.5 m/s,14.0 m/s,25.0 m/s,56.0 m/s,,,29.0 m,661.0 m²,3,40.5 U/min,61 m/s,NACA 63214,GFK,Vestas,340.4 W/m²,2.9 m²/kW,Spur,2,1:25,Valmet,Asynchronus,1,"1,008.0 U/min",400.0 V,Thyristor,50.0 Hz,Siemens,31.5 / 51.5 m,Steel tube/Lattice,,,,0.6 t,,,7.9 t,14.0 t,30.0 t,,No,Yes
383-vestas-v39,Vestas,V39,500.0 kW,,4.0 m/s,15.0 m/s,25.0 m/s,52.0 m/s,,,39.0 m,"1,195.0 m²",3,30.0 U/min,61 m/s,NACA 63-600,GFK / Epoxy,Vestas,418.4 W/m²,2.4 m²/kW,spur/planetary,3,1:50,Hansen,Asynchronus,1,"1,522.0 U/min",690.0 V,Thyristor,50.0 Hz,Siemens,40.5 / 53 m,Steel tube,conical,painted,CAL/Roug,1.1 t,,,18.0 t,58.0 t,85.0 t,,Yes,Yes
1722-vestas-v39-600,Vestas,V39-600,600.0 kW,,4.0 m/s,16.5 m/s,25.0 m/s,52.0 m/s,,,39.0 m,"1,195.0 m²",3,30.0 U/min,61 m/s,,GFRP,Vestas,502.1 W/m²,2.0 m²/kW,spur/planetary ,3,1:50,Hansen,induction,1,"1,522.0 U/min",690.0 V,thyristor,50 Hz,Siemens,40.5/53 m,steel tube,conical,painted,CAL/Roug,1.1 t,5.7 t,9.0 t,18.0 t,58.0 t,85.0 t,,No,Yes
109-vestas-v42,Vestas,V42,600.0 kW,,4.0 m/s,16.0 m/s,25.0 m/s,52.0 m/s,,,42.0 m,"1,357.0 m²",3,30.0 U/min,66 m/s,NACA 63-600,GFK / Epoxy,Vestas,442.2 W/m²,2.3 m²/kW,spur/planetary,3,1:50,Hansen,Asynchronus,1,"1,650.0 U/min",690.0 V,Thyristor,50.0 Hz,Weier,40.5/53 m,Steel tube,conical,painted,CAL/Roug,1.2 t,,8.4 t,17.3 t,41.0 t,67.0 t,,No,Yes
1723-vestas-v42-500,Vestas,V42-500,500.0 kW,,3.0 m/s,14.5 m/s,25.0 m/s,52.0 m/s,,,42.0 m,"1,357.0 m²",3,30.0 U/min,66 m/s,,GFRP,Vestas,368.5 W/m²,2.7 m²/kW,planetary/spur,3,1:50,Hansen,induction,1,"1,650.0 U/min",690.0 V,thyristor,50 Hz,Weier,40.5/53 m,steel tube,conical,painted,CAL/Roug,1.2 t,4.8 t,8.4 t,17.3 t,41.0 t,67.0 t,,No,Yes
272-vestas-v44,Vestas,V44,600.0 kW,,4.0 m/s,16.0 m/s,20.0 m/s,52.0 m/s,,,44.0 m,"1,521.0 m²",3,28.0 U/min,65 m/s,FFA W3/ NACA ,GFK / Epoxy,Vestas,394.5 W/m²,2.5 m²/kW,Planetary Spur Gear,3,1:51,Hansen,Asynchronus,1,"1,650.0 U/min",690.0 V,Thyristor,50.0 Hz,Weier,40.5/53/63 m,Steel tube,conical,painted,CAL/Roug,1.5 t,,8.4 t,19.8 t,58.0 t,87.0 t,,No,Yes
13-vestas-v47,Vestas,V47,660.0 kW,,4.0 m/s,15.0 m/s,25.0 m/s,59.5 m/s,,,47.0 m,"1,735.0 m²",3,28.5 U/min,70 m/s,,GFK,,380.4 W/m²,2.6 m²/kW,spur/planetary,3,1:53,Hansen/Flender/Valmet,Asynchronus,1,"1,650.0 U/min",690.0 V,thyristors,50.0 Hz,ABB/Leroy Somer/Weier,40/45/50/55 m,Steel tube,conical,painted,Vestas,,,7.2 t,20.4 t,66.4 t,94.0 t,,No,Yes
1724-vestas-v47-700,Vestas,V47-700,700.0 kW,,4.0 m/s,16.0 m/s,25.0 m/s,59.5 m/s,,,47.0 m,"1,735.0 m²",3,28.5 U/min,70 m/s,,GFRP,Vestas,403.5 W/m²,2.5 m²/kW,spur/planetary,3,1:53,Hansen/Flender/Valmet,induction,1,"1,650.0 U/min",690.0 V,thyristor,50 Hz,ABB/Leroy Somer/Weier,40/45/50/55 m,steel tube,conical,painted,Vestas,,,7.2 t,20.4 t,66.4 t,94.0 t,,No,Yes
71-vestas-v52,Vestas,V52,850.0 kW,,4.0 m/s,14.0 m/s,25.0 m/s,60.0 m/s,II,Ia,52.0 m,"2,124.0 m²",3,31.4 U/min,85 m/s,,GFK,Vestas,400.2 W/m²,2.5 m²/kW,spur/planetary,3,0.084722222,Hansen,Double Fed Asyn,1,"1,620.0 U/min",690.0 V,Asyncron,50.0 Hz,Weier / ABB,36.5/40/44/49/55/60/65/70/74/86 m,Steel tube,conical,coated,Vestas,,,11.0 t,22.0 t,100.0 t,,,No,Yes
147-vestas-v52-nm,Vestas,V52 (NM),900.0 kW,,3.5 m/s,13.0 m/s,25.0 m/s,,,,52.2 m,"2,140.0 m²",,14.9 U/min,,stall,,,420.6 W/m²,2.4 m²/kW,planetary/helical,3,0.088888889,,watercooled,,,690.0 V,Different,,,61.5-73.8 m,steel,,,,,,16.5 t,24.5 t,72.0 t,,,No,Yes
821-vestas-v63,Vestas,V63,"1,500.0 kW",,4.0 m/s,16.0 m/s,25.0 m/s,70.0 m/s,,,63.6 m,"3,176.9 m²",3,22.9 U/min,76 m/s,30,GRE,Vestas,472.2 W/m²,2.1 m²/kW,spur/planetary,3,0.091666667,Hansen,Asynchronus,1,"1,650.0 U/min",690.0 V,Thyristor,50 Hz,Weier,60 m,Steel tube,conical,painted,Welcon,3.6 t,9.4 t,20.3 t,52.2 t,76.0 t,151.6 t,,No,Yes
15-vestas-v66-1.65,Vestas,V66-1.65,"1,650.0 kW",,4.0 m/s,15.0 m/s,25.0 m/s,50.0 m/s,,,66.0 m,"3,421.0 m²",3,19.0 U/min,66 m/s,,GFK / Epoxy,Vestas,482.3 W/m²,2.1 m²/kW,Planetary Spur Gear,3,0.109722222,Brook Hansen,Asynchronus,2,"1,500.0 U/min",690.0 V,Thyristor,50.0 Hz,Weier / ABB,60 / 78 m,Steel tube,conical,painted,Vestas- Varde,,,22.8 t,53.0 t,141.0 t,220.0 t,,No,Yes
1292-vestas-v66-1.75,Vestas,V66-1.75,"1,750.0 kW",,4.0 m/s,16.0 m/s,25.0 m/s,,,,66.0 m,"3,421.0 m²",3,24.4 U/min,84 m/s,,GFRP,,511.5 W/m²,2.0 m²/kW,planetary/helical,3,,,induction,,,690.0 V,,50/60 Hz,,60/67/78 m,steel tube,conical,painted,,,,23.0 t,57.0 t,199.0 t,279.0 t,,No,Yes
1277-vestas-v66-2.0,Vestas,V66-2.0,"2,000.0 kW",,4.0 m/s,17.0 m/s,25.0 m/s,,,Ia,66.0 m,"3,421.0 m²",3,19.8 U/min,68 m/s,32m,GFRE,,584.6 W/m²,1.7 m²/kW,spur/planetary,3,0.096527778,,induction with optispeed,2,"1,575.0 U/min",690.0 V,,50/60 Hz,,60/67/78 m,steel tube,conical,painted,,3.8 t,,23.0 t,57.0 t,146.0 t,226.0 t,,Yes,Yes
246-vestas-v80-2.0-nearshore,Vestas,V80-2.0 Nearshore,"2,000.0 kW",,4.0 m/s,15.0 m/s,25.0 m/s,60.0 m/s,,,80.0 m,"5,027.0 m²",3,19.0 U/min,80 m/s,NACA 63 FFA-W3,GFK,Vestas,397.9 W/m²,2.5 m²/kW,spur/planetary,3,0.111805556,,Double Fed Asyn,1,"2,016.0 U/min",690.0 V,Thyristor,50 Hz,,60/67/78/100 m,Steel tube,conical,coated,Vestas,,,37.2 t,61.2 t,220.0 t,,,Yes,No
668-vestas-v80-offshore,Vestas,V80 Offshore,"2,000.0 kW",,4.0 m/s,16.0 m/s,25.0 m/s,,,,80.0 m,"5,027.0 m²",3,19.1 U/min,80 m/s,39,,,397.9 W/m²,2.5 m²/kW,spur/planetary,3,,,Asynchronus,1,,690.0 V,,50/60 Hz,,80 m,Steel tube,conical,painted,Welcon,6.5 t,18.0 t,37.5 t,69.0 t,148.0 t,,,Yes,No
19-vestas-v80-2.0,Vestas,V80-2.0,"2,000.0 kW",,4.0 m/s,15.0 m/s,25.0 m/s,60.0 m/s,,,80.0 m,"5,027.0 m²",3,19.0 U/min,80 m/s,NACA 63 FFA-W3,GFK,Vestas,397.9 W/m²,2.5 m²/kW,spur/planetary,3,0.111805556,,Double Fed Asyn,1,"2,016.0 U/min",690.0 V,Thyristor,50 Hz,,60/67/78/100 m,Steel tube,conical,coated,Vestas,,,37.2 t,61.2 t,220.0 t,,,No,Yes
1350-vestas-v80-1.8,Vestas,V80-1.8,"1,800.0 kW",,4.0 m/s,15.0 m/s,25.0 m/s,,,IIa,80.0 m,"5,027.0 m²",3,16.8 U/min,70 m/s,,GFRP,Vestas,358.1 W/m²,2.8 m²/kW,spur/planetary,,,,induction,1,,690.0 V,,50 Hz,,60/67/78 m,steel tube,conical,painted,,,,37.0 t,67.0 t,203.0 t,309.0 t,,No,Yes
1019-vestas-v80-2.0-vcs,Vestas,V80-2.0 VCS,"2,000.0 kW",,4.0 m/s,16.0 m/s,25.0 m/s,,,Ia,80.0 m,"5,027.0 m²",3,19.1 U/min,80 m/s,39m,GFRP,Vestas,397.9 W/m²,2.5 m²/kW,spur/planetary,3,,,Asynchronous,1,,690.0 V,IGBT,50 Hz,,60/67/78/80/100 m,steel tube,conical,painted,Welcon,6.5 t,18.0 t,37.5 t,69.0 t,198.0 t,304.5 t,,No,Yes
1727-vestas-v82-1.5,Vestas,V82-1.5,"1,500.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,,82.0 m,"5,281.0 m²",3,14.4 U/min,62 m/s,,GFRP,Vestas/ LM Glasfiber,284.0 W/m²,3.5 m²/kW,planetary/helical,3,0.090277778,,induction 2 speed,1,,690.0 V,,50 Hz,,94 - 109 m,steel tube,conical,painted,,,,42.0 t,48.0 t,230.0 t,320.0 t,,No,Yes
81-vestas-v82-1.65,Vestas,V82-1.65,"1,650.0 kW",,2.5 m/s,13.0 m/s,32.0 m/s,,,,82.0 m,"5,281.0 m²",,10.8 U/min,,activstall,,,312.4 W/m²,3.2 m²/kW,planetary/helical,3,0.090277778,,watercooled,,,690.0 V,2 speed,,,59-108 m,Steel,,,,,,40.0 t,51.0 t,322.0 t,,,No,Yes
16-vestas-v90,Vestas,V90,"2,000.0 kW",,4.0 m/s,13.0 m/s,25.0 m/s,,,,90.0 m,"6,362.0 m²",3,14.9 U/min,70 m/s,,Fiberglas/ carbon,LM Glasfieber,314.4 W/m²,3.2 m²/kW,spur/planetary,3,,,Asynchronus,1,"2,016.0 U/min",690.0 V,OptiSpeed,50 Hz,,80/95/105 m,Steel tube,conical,painted,,6.7 t,,36.0 t,68.0 t,224.0 t,328.0 t,,No,Yes
248-vestas-v90-gridstreamer,Vestas,V90 Gridstreamer,"2,000.0 kW",,4.0 m/s,13.5 m/s,25.0 m/s,,,,90.0 m,"6,362.0 m²",,16.9 U/min,80 m/s,,,,314.4 W/m²,3.2 m²/kW,one planetary stage,two helical stages,,,,,,,permanent magnet generator,,,80 - 125 m,tubular steel tower,,,,,,,,,,,No,Yes
247-vestas-v90-offshore,Vestas,V90 Offshore,"3,000.0 kW",,3.5 m/s,15.0 m/s,25.0 m/s,,,,90.0 m,"6,362.0 m²",,8.6 U/min,,,,,471.5 W/m²,2.1 m²/kW,two planetary stages,one helical stage,,,,,,,4-pole doubly fed,,,65 - 105 m,tubular steel tower,,,,,,,,,,,Yes,No
971-vestas-v90-1.8,Vestas,V90-1.8,"1,800.0 kW",,3.5 m/s,12.0 m/s,25.0 m/s,,,IIa,90.0 m,"6,362.0 m²",3,14.9 U/min,70 m/s,,GFRP,Vestas,282.9 W/m²,3.5 m²/kW,spur/planetary,,,,Asynchronous with OptiSpeed®,1,,690.0 V,IGBT,50/60 Hz,,80/95/105 m,Steel tube,conical,painted,,,,38.0 t,68.0 t,225.0 t,331.0 t,,No,Yes
603-vestas-v90-3.0,Vestas,V90-3.0,"3,000.0 kW",,4.0 m/s,15.0 m/s,25.0 m/s,,,,90.0 m,"6,362.0 m²",3,18.4 U/min,87 m/s,,,,471.5 W/m²,2.1 m²/kW,spur/planetary,3,,,Asynchronus,1,,"1,000.0 V",OptiSpeed,50 Hz,,80/105 m,Steel tube,conical,painted,,,,41.0 t,70.0 t,285.0 t,396.0 t,,No,Yes
1002-vestas-v100-1.8,Vestas,V100-1.8,"1,800.0 kW",,3.0 m/s,12.0 m/s,20.0 m/s,,,IIIa,100.0 m,"7,854.0 m²",3,,,49,,,229.2 W/m²,4.4 m²/kW,spur/planetary,3,,,Double Fed Asyn,1,,,,50/60 Hz,,80/95/120 m,Steel tube,conical,painted,,,,,,,,,No,Yes
1001-vestas-v100-2.0,Vestas,V100-2.0,"2,000.0 kW",,3.0 m/s,12.0 m/s,22.0 m/s,,,IIb,100.0 m,"7,854.0 m²",3,,,49,,,254.6 W/m²,3.9 m²/kW,spur/planetary,3,,,Double Fed Asyn,1,,,,50/60 Hz,,80/95/120 m,Steel tube,conical,painted,,,,,,,,,No,Yes
1532-vestas-v100-2.2,Vestas,V100-2.2,"2,200.0 kW",,3.0 m/s,,22.0 m/s,,,,100.0 m,"7,854.0 m²",3,,,49m,,Vestas,280.1 W/m²,3.6 m²/kW,two planetary stages and one helical,3,,,doubly fed with slip rings,1,,,inverters,50/60 Hz,,80/95 m,steel tube,conical,painted,,,,,,,,,No,Yes
743-vestas-v100-2.6,Vestas,V100-2.6,"2,600.0 kW",,3.0 m/s,12.5 m/s,23.0 m/s,,,,100.0 m,"7,854.0 m²",3,13.4 U/min,70 m/s,49,GRP,Vestas,331.0 W/m²,3.0 m²/kW,spur/planetary,3,,,Double Fed Asyn,1,,,,50 Hz,,Site-specific m,Steel tube,conical,painted,,,,,,,,,No,Yes
1729-vestas-v100-2.75,Vestas,V100-2.75,"2,750.0 kW",,4.0 m/s,15.0 m/s,25.0 m/s,,II,IIa,100.0 m,"7,850.0 m²",3,15.3 U/min,80 m/s,,GFRP,Vestas,350.3 W/m²,2.9 m²/kW,two planetary and one helical stage,3,,,induction with opti speed,1,,"1,000.0 V",,50 Hz,,100 m,steel tube,conical,painted,Vestas,,,44.0 t,70.0 t,,,,No,Yes
891-vestas-v105-3.3,Vestas,V105-3.3,"3,300.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,,105.0 m,"8,659.0 m²",3,,,51.5,,,381.1 W/m²,2.6 m²/kW,spur/planetary,3,,,,,,,IGBT,50 Hz,,,,,,,,,,,,,,No,Yes
