Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
64150,Medin 2 Community Solar LLC,64504,Medin 2 Community Solar LLC CSG,36861 Park Trl,Center City,MN,55012,Chisago,45.479972,-92.776389,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Northern States Power Co - Minnesota,13781,MN,0.48, , ,N,,,,,,,
6395,Flathead Electric Coop Inc,64505,Flathead Landfill to Gas Energy Facility,4098 U.S. Highway 93,Kalispell,MT,59901,Flathead,48.313067,-114.342137,WECC,BPAT,Bonneville Power Administration,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Flathead Electric Coop Inc,6395,MT,12.47, , ,N,,,,,,N,
64148,Cokato Holdco LLC,64506,Cokato CSG,4628 Quimby Ave SW,Cokato,MN,55321,Wright,45.087225,-94.215608,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF21-683,N,,,,,Northern States Power Co - Minnesota,13781,MN,0.48, , ,N,,,,,,,
64084,OE_TN1,64507,OETN1,TBD,Obion,TN,38261,Obion,36.386380,-88.991940,SERC,TVA,Tennessee Valley Authority,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Tennessee Valley Authority,18642,TN,161.00, , ,N,,,,,,,
13683,North Carolina El Member Corp,64508,Hall Solar Energy Storage,3040 S NC 11 Hwy,Teachey,NC,28521,Duplin,34.799000,-77.947000,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Four County Elec Member Corp,6640,NC,12.47, , ,Y,,,,,,N,
13683,North Carolina El Member Corp,64509,South River H4 Solar Energy Storage,2092 Leroy Autroy Road,Autryville,NC,28318,Sampson,35.042470,-78.586978,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,South River Elec Member Corp,17572,NC,12.47, , ,Y,,,,,,N,
13683,North Carolina El Member Corp,64510,Arba Solar Energy Storage,3666 Hwy 903 S,Hamlet,NC,28530,Greene,35.419641,-77.729089,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Pitt & Greene Elec Member Corp,14857,NC,12.47, , ,Y,,,,,,N,
13683,North Carolina El Member Corp,64511,Rose Acre Solar Energy Storage,1558 Hyde Park Canal Rd,Currituck,NC,27860,Hyde,35.637337,-76.535976,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Tideland Electric Member Corp,19108,NC,24.90, , ,Y,,,,,,N,
13683,North Carolina El Member Corp,64512,Hamlet Solar Energy Storage,1200 Cooperative Way,Hamlet,NC,28345,Richmond,34.846047,-79.734007,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Pee Dee Electric Member Corp,14717,NC,24.90, , ,Y,,,,,,N,
13683,North Carolina El Member Corp,64513,Wake RJ3 Solar Energy Storage,6918 Zebulon Rd,Wake Forest,NC,27587,Wake,35.953947,-78.424019,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Wake Electric Membership Corp,19981,NC,12.47, , ,Y,,,,,,N,
13683,North Carolina El Member Corp,64514,Ludie Brown Solar Energy Storage,372 Willie Hatcher Rd,Chinquapin,NC,28521,Duplin,34.831000,-77.770000,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Four County Elec Member Corp,6640,NC,12.47, , ,Y,,,,,,N,
64153,"Stamford Health Systems, Inc.",64515,Stamford Health,One Hospital Plaza,Stamford,CT,06904,Fairfield,41.055636,-73.551980,NPCC,ISNE,ISO New England Inc.,,622,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Connecticut Light & Power Co,4176,CT,0.48, , ,N,,,,,,N,
13683,North Carolina El Member Corp,64516,Lowe Solar Energy Storage,3084 Lowe Country Rd,Asheboro,NC,27205,Randolph,35.718429,-79.909481,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Randolph Electric Member Corp,15671,NC,12.47, , ,Y,,,,,,N,
58970,"Ecoplexus, Inc",64517,Department of Justice,4949 Broadway,Sacramento,CA,95820,Sacramento,38.548056,-121.448550,WECC,BANC,Balancing Authority of Northern California,,22,NR,2,IPP Non-CHP,N,,Y,QF18-1597-001,N,,,,,Sacramento Municipal Util Dist,16534,CA,0.48, , ,N,,,,,,,
58970,"Ecoplexus, Inc",64518,CA Institute for Women,16756 Chino Corona Rd,Chino,CA,91708,San Bernardino,33.949722,-117.636427,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF18-1599-001,N,,,,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,,
58970,"Ecoplexus, Inc",64519,Centinela State Prison,2302 Brown Rd,Sacramento,CA,92251,Imperial,32.825833,-115.782916,WECC,IID,Imperial Irrigation District,,22,NR,2,IPP Non-CHP,N,,Y,QF18-1603-000,N,,,,,Imperial Irrigation District,9216,CA,12.47, , ,N,,,,,,,
13683,North Carolina El Member Corp,64520,Spencer Meadow Solar Energy Storage,276 Spencer Meadow Rd,Asheboro,NC,27205,Randolph,35.718429,-79.909481,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Randolph Electric Member Corp,15671,NC,12.47, , ,Y,,,,,,N,
58970,"Ecoplexus, Inc",64521,Calipatria State Prison,7018 Blair Rd,Calipatria,CA,92233,Imperial,33.163055,-115.484805,WECC,IID,Imperial Irrigation District,,22,NR,2,IPP Non-CHP,N,,Y,QF18-1602-001,N,,,,,Imperial Irrigation District,9216,CA,12.47, , ,N,,,,,,,
13683,North Carolina El Member Corp,64522,Old Cedar Solar Energy Storage,1400 Old Cedar Falls Road,Asheboro,NC,27203,Randolph,35.713000,-79.788000,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,,,Randolph Electric Member Corp,15671,NC,12.47, , ,Y,,,,,,N,
58970,"Ecoplexus, Inc",64523,Atascadero State Hospital,10333 El Camino Real,Atascadero,CA,93422,San Luis Obispo,35.463333,-120.634011,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF20-139-000,N,,,,,Pacific Gas & Electric Co.,14328,CA,12.47, , ,N,,,,,,,
64160,SoCore Clovis 1 LLC,64524,SoCore Clovis 1,3701 Coyote Rd,Clovis,NM,88101,Curry,34.423035,-103.254078,WECC,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Southwestern Public Service Co,17718,NM,12.47, , ,N,,,,,,,
62923,Solar Planet Power,64525,Troupsburg,2985 County Road  84,Troupsburg,NY,14885,Steuben,42.012100,-77.375100,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Rochester Gas & Electric Corp,16183,NY,12.47, , ,N,,,,,,,
62915,Madison Energy Holdings LLC,64526,Raboth - Marion Drive,0 Raboth Road,Kingston,MA,02364,Plymouth,41.969510,-70.725410,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF21161000,N,,,,,Massachusetts Electric Co,11804,MA,25.00, , ,N,,,,,,N,
64778,"Strata Manager, LLC",64527,Flatwood Farm,2361 Corinth Road,Moncure,NC,27559,Chatham,35.588000,-79.032300,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Duke Energy Progress - (NC),3046,NC,23.00, , ,N,,,,,,,
60947,Tesla Inc.,64528,Gambit Energy Storage - Angleton Storage,998 W Live Oak St,Angleton,TX,77515,Brazoria,29.168010,-95.445062,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Texas-New Mexico Power Co,40051,TX,138.00, , ,Y,,,,,,,
64087,OE_MS5,64529,OE_MS5,TBD,Lowndes,MS,39701,Lowndes,33.418888,-88.618880,SERC,TVA,Tennessee Valley Authority,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Tennessee Valley Authority,18642,MS,230.00, , ,Y,,,,,,,
64074,Freepoint Solar LLC,64530,Woodville Solar,36 Woodville Road,Woodville,RI,02832,Washington,41.458540,-71.704210,MRO,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,The Narragansett Electric Co,13214,RI,34.50, , ,N,,,,,,,
64164,Noosa Energy Storage LLC,64531,Noosa Energy Storage LLC,TBD,Ripon,CA,95366,San Joaquin,37.756292,-121.148144,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Pacific Gas & Electric Co.,14328,CA,115.00, , ,Y,,,,,,,
62915,Madison Energy Holdings LLC,64532,Norton,54 Plain Street,Norton,MA,02766,Bristol,41.968290,-71.165440,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Massachusetts Electric Co,11804,MA,13.20, , ,N,,,,,,,
6455,"Duke Energy Florida, LLC",64533,Fort Green Solar Power Plant,N County Road 663,Bowling Green,FL,33834,Hardee,27.641125,-81.941581,SERC,FPC,Duke Energy Florida Inc,,22,RE,1,Electric Utility,N,,N,,N,,,,,"Duke Energy Florida, LLC",6455,FL,69.00, , ,N,,,,,,,
20847,Wisconsin Electric Power Co,64534,Darien Solar,N9550 Creek Road,Darien,WI,53114,Rock,42.620000,-88.740000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,,,,American Transmission Co,659,,138.00, , ,Y,,,,,,,
64170,Camden Solar LLC,64535,Camden Solar LLC,113 NC Hwy 343,South Camden,NC,27921,Camden,36.307860,-76.144486,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,N,X
64169,Prairie Solar LLC,64536,Prairie Solar LLC,TBD,Sidney,IL,61877,Champaign,40.010442,-88.057939,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Ameren Illinois Company,56697,IL, , , ,N,,,,,,,
64168,Tyre Bridge Solar LLC,64537,Tyre Bridge Solar LLC,TBD,Bristol,GA,31518,Pierce,31.439796,-82.165268,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Georgia Power Co,7140,GA,230.00, , ,N,,,,,,,
64167,Corazon Energy LLC,64538,Corazon Energy LLC,TBD,Rachito Las Lomas,TX,78043,Webb,27.634677,-99.258329,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,345.00, , ,N,,,,,,X,X
64166,Brushy Creek Solar LLC,64539,Brushy Creek Solar LLC,TBD,San Angelo,TX,76903,Tom Green,31.534158,-100.323041,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas North Company,20404,TX,345.00, , ,N,,,,,,,
64165,Knickerbocker Solar LLC,64540,Knickerbocker Solar LLC,TBD,Christoval,TX,76935,Tom Green,31.248860,-100.599395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Lower Colorado River Authority,11269,,345.00, , ,N,,,,,,,
64176,FPS Potic Solar LLC,64541,Potic Solar,35 High Hill Road,Athens,NY,12015,Greene,42.295590,-73.901200,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Central Hudson Gas & Elec Corp,3249,NY,13.20, , ,N,,,,,,,
64175,FPS Coxsackie Solar LLC,64542,Coxsackie Solar,Route 9W,Coxsackie,NY,12051,Greene,42.333370,-73.847500,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Central Hudson Gas & Elec Corp,3249,NY,13.20, , ,N,,,,,,,
64174,FPS Cedar Creek Solar LLC,64543,Cedar Creek Solar,674 Fleming Landing Road (DE R,Smyrna,DE,19777,New Castle,39.372590,-75.564550,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Delmarva Power,5027,DE,138.00, , ,N,,,,,,,
64178,"Ranchland Wind Project II, LLC",64544,Ranchland Wind Project II,11004 FM 1864,Cisco,TX,76437,Callahan,32.307000,-99.165000,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"NextEra Energy Services, LLC",7279,CT,345.00, , ,,,,,,,,
64179,"Ranchland Wind Storage, LLC",64545,Ranchland Wind Storage,11004 FM 1864,Cisco,TX,76437,Callahan,32.306660,-99.164600,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"NextEra Energy Services, LLC",7279,CT,345.00, , ,Y,,,,,,,
6452,Florida Power & Light Co,64546,Wynwood Energy Storage,2260 NW 1st Court,Miami,FL,33127,Miami Dade,25.798978,-80.197098,SERC,FPL,Florida Power & Light Company,,22,RE,1,Electric Utility,N,,N,,N,,,,,Florida Power & Light Co,6452,FL,13.20, , ,Y,,,,,,,
14127,Omaha Public Power District,64547,Turtle Creek,14601 South 168th Street,Springfield,NE,68059,Sarpy,41.092238,-96.168308,MRO,SWPP,Southwest Power Pool,,22,RE,1,Electric Utility,N,,N,,N,,,,,Omaha Public Power District,14127,NE,161.00, , ,N,,NORTHERN NATURAL GAS,,,,N,
14127,Omaha Public Power District,64548,Standing Bear Lake,11401 Military RD,Omaha,NE,68164,Douglas,41.315814,-96.093923,MRO,SWPP,Southwest Power Pool,,22,RE,1,Electric Utility,N,,N,,N,,,,,Omaha Public Power District,14127,NE,161.00, , ,N,METROPOLITAN UTILITIES DIST OF OMAHA,,,,,N,
64120,Smithfield Solar Farm,64549,"Smithfield Solar Farm, LLC",900 Salem Street,Smithfield,RI,02917,Providence,41.922370,-71.520368,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF21-88-000,N,,,,,The Narragansett Electric Co,13214,RI,12.47, , ,N,,,,,,,
5248,Dominion Energy Inc,64550,Coastal Virginia Offshore Wind (CVOW) commercial project,,Virginia Beach,VA, ,,36.907956,-75.349065,SERC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,,,,Virginia Electric & Power Co,19876,VA,235.00, , ,N,,,,,,,
64177,"Ranchland Wind Project I, LLC",64551,Ranchland Wind Project I,11004 FM 1864,Cisco,TX,76437,Callahan,32.264680,-99.197200,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"NextEra Energy Services, LLC",7279,CT,345.00, , ,N,,,,,,,
7626,City of Greenfield - (IA),64552,Downtown Generation Plant,116 SE Jackson St.,Greenfield,IA,50849,Adair,41.303990,-94.460490,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,,,City of Greenfield - (IA),7626,IA,12.47, , ,N,,,,,,N,N
64181,Riverstart Solar Park LLC,64553,Riverstart Solar Park  LLC,3999 W 700 S,Modoc,IN,47358,Randolph,40.046244,-85.045087,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Indiana Michigan Power Co,9324,IN,345.00, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64554,Bright Field Solar LLC(CSG),246 State Route 70,Burns,NY,14807,Allegany,42.460000,-77.738320,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF20-1289-000,N,,,,,New York State Elec & Gas Corp,13511,NY,34.50, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64555,Bright Oak Solar LLC(CSG),3656 Galloway Rd,Batavia,NY,14807,Genesee,43.033000,-78.244810,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF21-711-000,N,,,,,Niagara Mohawk Power Corp.,13573,NY,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64556,Bright Hill Solar LLC(CSG),721 Eveland Rd,Dansville,NY,14807,Livingston,42.467230,-77.703780,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF20-1290-000,N,,,,,New York State Elec & Gas Corp,13511,NY,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64557,River Valley LLC (NY) (csg),3215 W River Rd,Olean,NY,14760,Cattaraugus,42.067240,-78.477830,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF20-1291-000,N,,,,,Niagara Mohawk Power Corp.,13573,NY,13.20, , ,N,,,,,,,
64186,"Chuckwalla Solar, LLC",64558,"Chuckwalla Solar, LLC",TBD,North las Vegas,NV,89040,Clark,36.516196,-114.696797,WECC,NEVP,Nevada Power Company,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Nevada Power Co,13407,NV,230.00, , ,Y,,,,,,N,X
64187,"Wallingford Renewable Energy, LLC",64559,Wallingford Solar,25 Pent Road,Wallingford,CT,06492,New Haven,41.441750,-72.837370,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Connecticut Light & Power Co,4176,CT,13.80, , ,N,,,,,,,
64189,"237 State Route 96 Site 2, LLC",64560,Tioga Solar South(CSG),237 State Route 96,Owego,NY,13827,Tioga,42.141340,-76.287970,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,New York State Elec & Gas Corp,13511,NY,34.50, , ,N,,,,,,,
64190,"237 State Route 96 Site 1, LLC",64561,Tioga Solar North(CSG),237 State Route 96,Owego,NY,13827,Tioga,42.141340,-76.287970,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,New York State Elec & Gas Corp,13511,NY,34.50, , ,N,,,,,,,
64193,Washingtonville,64562,Washingtonville(CSG),9 South Street,Washingtonville,NY,10992,Orange,41.424000,-74.167000,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Orange & Rockland Utils Inc,14154,NY,13.20, , ,N,,,,,,,
64188,Novel Stein Solar LLC,64563,Novel Stein Solar LLC CSG,496 Herberg Rd,Taylors Falls,MN,55084,Chisago,45.389128,-92.676058,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"ALLETE, Inc.",12647,MN,480.00, , ,N,,,,,,,
64199,Arlington Energy Center III,64564,Arlington Energy Center III,Dracker Drive,Blythe,CA,92225,Riverside,33.690880,-114.774944,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Southern California Edison Co,17609,CA,220.00, , ,Y,,,,,,,
62715,Westbound Solar LLC,64565,Apalachicola,4045 Peach Orchard Road,Hephzibah,GA,30815,Richmond,33.336320,-82.060550,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,QF19-1607-000,N,,,,,Georgia Power Co,7140,GA,13.80, , ,N,,,,,,,
61012,AES Distributed Energy,64566,"Central Line Solar, LLC",1100 W CORNMAN ROAD,Coolidge,AZ,85131,Pinal,32.834322,-111.568030,WECC,SRP,Salt River Project,,22,NR,2,IPP Non-CHP,N,,N,,Y,21-36-000,,,,Salt River Project,16572,AZ,230.00, , ,N,,,,,,,
61012,AES Distributed Energy,64567,"Cement City Solar, LLC",TBD,Cement City,MI,49233,Lenawee,42.084451,-84.135276,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,19-85-000,N,,,,,Consumers Energy Co,4254,MI,46.00, , ,N,,,,,,,
61012,AES Distributed Energy,64568,"Letts Creek Solar, LLC",TBD,Grass Lake,MI,49240,Jackson,42.274575,-84.135276,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,19-86-000,N,,,,,Consumers Energy Co,4254,MI,46.00, , ,N,,,,,,,
62715,Westbound Solar LLC,64569,Arnold Cochran,292 Beech Street,Cochran,GA,31014,Bleckley,32.399366,-83.343779,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,QF19-1673-000,N,,,,,Georgia Power Co,7140,GA,12.47, , ,N,,,,,,,
62715,Westbound Solar LLC,64570,Columbia Substation,2746 Scitts Ferry Road,Appling,GA,30802,Columbia,33.567718,-82.299071,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,QF19-1672-000,N,,,,,Georgia Power Co,7140,GA,12.47, , ,N,,,,,,,
62715,Westbound Solar LLC,64571,Coody Cochran,123 Harris Circle,Cochran,GA,31014,Bleckley,32.367009,-83.374275,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,QF19-1608-000,N,,,,,Georgia Power Co,7140,GA,12.47, , ,N,,,,,,,
64197,AMP MA Dudley,64572,Dudley,72 W Dudley Road,Dudley,MA,01571,Worcester,42.054345,-71.978849,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Massachusetts Electric Co,11804,MA,13.20, , ,N,,,,,,X,X
64198,AMP MA Joe Jenny,64573,Joe Jenny,17 Joe Jenny Road,Oxford,MA,01540,Worcester,42.103570,-71.815390,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Massachusetts Electric Co,11804,MA,13.20, , ,N,,,,,,X,X
64200,BWC Bass River LLC,64574,Westport Community Solar Garden,205 Blossom Road,Westport,MA,02790,Bristol,41.689940,-71.093832,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Massachusetts Electric Co,11804,MA,13.80, , ,N,,,,,,X,X
64201,BWC Box Pond LLC,64575,Mendon,38 Cape Road,Mendon,MA,01756,Worcester,42.097490,-71.501870,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Massachusetts Electric Co,11804,MA,13.80, , ,N,,,,,,X,X
64074,Freepoint Solar LLC,64576,Woodriver Solar,66 Gardner Road,Charlestown,RI,02183,Washington,41.427860,-71.710170,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,The Narragansett Electric Co,13214,RI,34.50, , ,N,,,,,,,
64191,Minisink Solar LLC,64577,Minisink CSG,53 Cranston Rd.,Westtown,NY,10998,Orange,41.353476,-74.515411,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Orange & Rockland Utils Inc,14154,NY,13.20, , ,N,,,,,,,
64192,Slate Hill Solar LLC,64578,Slate Hill(CSG),28 County Rte 22,Johnson,NY,10933,Orange,41.363000,-74.503000,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Orange & Rockland Utils Inc,14154,NY,13.20, , ,N,,,,,,,
61944,Goldman Sachs Renewable Power LLC,64579,Broadway 2 - UC Riverside,4015 Canyon Crest Dr.,Riverside,CA,92507,Riverside,33.970340,-117.331010,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,14-783,N,,,,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,,
61944,Goldman Sachs Renewable Power LLC,64580,Broadway 2 - Tucson Phase II,14199 W Mile Wide Rd.,Tucson,AZ,85714,Pima,32.248170,-111.261100,WECC,TEPC,Tucson Electric Power Company,,22,NR,2,IPP Non-CHP,N,,Y,14-187,N,,,,,Arizona Electric Pwr Coop Inc,796,,24.90, , ,N,,,,,,,
61012,AES Distributed Energy,64581,"Pullman Solar, LLC",TBD,Lee Township,MI,49450,Allegan,42.471622,-86.096859,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,19-87-000,N,,,,,Consumers Energy Co,4254,MI,46.00, , ,N,,,,,,,
62715,Westbound Solar LLC,64582,Shawnee - GA,741 GA-5 6 ,Waynesboro,GA,30830,Burke,33.107648,-81.980751,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,QF19-1697-000,N,,,,,Georgia Power Co,7140,GA,12.47, , ,N,,,,,,,
62715,Westbound Solar LLC,64583,Westberry Jesup,339 Holmesville Road,Jesup,GA,31545,Wayne,31.602803,-81.932581,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,QF19-1671-000,N,,,,,Georgia Power Co,7140,GA,12.47, , ,N,,,,,,,
62715,Westbound Solar LLC,64584,Fountain Folkston,2021 GA-252,Folkston,GA,31014,Charlton,30.916375,-81.960231,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,QF19-1609-000,N,,,,,Georgia Power Co,7140,GA,19.80, , ,N,,,,,,,
62715,Westbound Solar LLC,64585,Harris Shiloh,298 S Main Street,Shiloh,GA,31826,Harris,32.797582,-84.696590,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,QF19-1670-000,N,,,,,Georgia Power Co,7140,GA,25.00, , ,N,,,,,,,
62715,Westbound Solar LLC,64586,Polk Cedartown,645 Tenth Street,Cedartown,GA,30125,Polk,34.019643,-85.280881,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,QF19-1609-000,N,,,,,Georgia Power Co,7140,GA,12.47, , ,N,,,,,,,
64202,BWC Buckmaster Pond LLC,64587,Dover,0 Powisset Street,Dover,MA,02030,Norfolk,42.227370,-71.248910,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Massachusetts Electric Co,11804,MA,13.80, , ,N,,,,,,X,X
64203,BWC Connecticut River LLC,64588,Adirondack A+B Community Solar Garden,0 Adirondack Lane,Westport,MA,02790,Bristol,41.679012,-71.111058,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Massachusetts Electric Co,11804,MA,13.80, , ,N,,,,,,X,X
64204,BWC Hamilton Brook LLC,64589,Westport B Community Solar Garden,0 Blossom Road,Westport,MA,02790,Bristol,41.704630,-71.089730,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Massachusetts Electric Co,11804,MA,13.80, , ,N,,,,,,X,X
