entity_id,entity_name,plant_id,plant_name,plant_state,county,balancing_authority_code,sector,generator_id,unit_code,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,technology,energy_source_code,prime_mover_code,operating_month,operating_year,planned_retirement_month,planned_retirement_year,status,nameplate_energy_capacity_mwh,dc_net_capacity_mw,planned_derate_year,planned_derate_month,planned_derate_of_summer_capacity_mw,planned_uprate_year,planned_uprate_month,planned_uprate_of_summer_capacity_mw,latitude,longitude,planned_operation_month,planned_operation_year,n_turbines,major_t_manu,major_t_model,design_wind_spd_mph,wind_quality_cls,thh_feet
64662,Spring Canyon Expansion Wind Energy Ctr,58769,Spring Canyon Expansion Wind Energy Ctr,CO,Logan,PSCO,IPP Non-CHP,SCIII,,28.6,28.6,28.6,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,40.964167,-103.0772,,,16,GE,1.79-100,18.6,2,262.4
57170,"EDF Renewable Asset Holdings, Inc.",58773,TX Hereford Wind,TX,Deaf Smith,ERCO,IPP Non-CHP,GEN1,,200,200,200,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,34.748056,-102.1744,,,87,GE,1.85-82.5,19,2,262.4
57170,"EDF Renewable Asset Holdings, Inc.",58774,Spinning Spur Wind II,TX,Oldham,ERCO,IPP Non-CHP,GEN1,,161,161,161,Onshore Wind Turbine,WND,WT,7,2014, , ,(OP) Operating, , , , , , , , ,35.276944,-102.6828,,,85,GE,1.6-82.5,19,2,262.4
4254,Consumers Energy Co,58830,Cross Winds Energy Park,MI,Tuscola,MISO,Electric Utility,CWEP,,111,111,111,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,43.610278,-83.48556,,,62,GE,1.7-100,17,3,314.9
4254,Consumers Energy Co,58830,Cross Winds Energy Park,MI,Tuscola,MISO,Electric Utility,CWEP2,,44,44,44,Onshore Wind Turbine,WND,WT,1,2018, , ,(OP) Operating, , , , , , , , ,43.610278,-83.48556,,,19,GE,2.3-116,17,3,308
4254,Consumers Energy Co,58830,Cross Winds Energy Park,MI,Tuscola,MISO,Electric Utility,CWEP3,,75.9,75.9,75.9,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,43.610278,-83.48556,,,33,GE,2.3-116,17,3,308
58710,Lakeswind Power Partners,58836,Lakeswind Power Partners,MN,Clay,MISO,IPP Non-CHP,LW1,,51.8,50,50,Onshore Wind Turbine,WND,WT,3,2014, , ,(OP) Operating, , , , , , , , ,46.718056,-96.21194,,,32,GE,1.5-82.5,12,2,262.4
57170,"EDF Renewable Asset Holdings, Inc.",58898,Pilot Hill Wind Farm,IL,Kankakee,PJM,IPP Non-CHP,K4-1,,175,175,175,Onshore Wind Turbine,WND,WT,8,2015, , ,(OP) Operating, , , , , , , , ,40.999169,-88.05625,,,103,GE,1.7-100,19,3,262.4
58770,Balko Wind LLC,58900,Balko Wind LLC,OK,Beaver,SWPP,IPP Non-CHP,BAL1,,299.7,299.7,299.7,Onshore Wind Turbine,WND,WT,8,2015, , ,(OP) Operating, , , , , , , , ,36.518056,-100.8472,,,162,GE,1.85-87,19,2,262.5
60569,"Lincoln Land Wind, LLC",58925,Lincoln Land Wind,IL,Sangamon,MISO,IPP Non-CHP,SAN1,,302,302,302,Onshore Wind Turbine,WND,WT,11,2021, , ,(OP) Operating, , , , , , , , ,39.821944,-89.95583,,,107,GE,2.82-127,17.4,3,374
60025,Greenbacker Renewable Energy Corporation,58966,Fairfield Wind,MT,Teton,NWMT,IPP Non-CHP,T 1-6,,10,10,10,Onshore Wind Turbine,WND,WT,5,2014, , ,(OP) Operating, , , , , , , , ,47.723333,-111.9653,,,6,GE,1.7-100,15.6,3,262.4
56769,Consolidated Edison Development Inc.,58981,"Broken Bow Wind II, LLC",NE,Custer,SWPP,IPP Non-CHP,BBII,,73.1,73.1,73.1,Onshore Wind Turbine,WND,WT,10,2014, , ,(OP) Operating, , , , , , , , ,41.323889,-99.32306,,,43,GE,1.7-100,16.8,3,262.4
59394,NextEra Energy Resources Breckinridge,58994,Breckinridge Wind Project LLC,OK,Garfield,SWPP,IPP Non-CHP,BWP,,98.8,98.8,98.8,Onshore Wind Turbine,WND,WT,8,2015, , ,(OP) Operating, , , , , , , , ,36.476944,-97.68556,,,57,GE,1.7-103,14.5,3,263
56815,NorthWestern Energy (MT wind/thermal),59003,Two Dot Wind Farm,MT,Wheatland,NWMT,Electric Utility,1,,9.7,9.7,9.7,Onshore Wind Turbine,WND,WT,6,2014, , ,(OP) Operating, , , , , , , , ,46.449444,-110.0872,,,6,GE,1.62-82.5,19.2,2,260
60475,Mariah Holdings II LLC c/o CAMS,59005,Mariah del Norte,TX,Parmer,ERCO,IPP Non-CHP,1-Mar,,230.4,230.4,230.4,Onshore Wind Turbine,WND,WT,11,2016, , ,(OP) Operating, , , , , , , , ,34.6675,-102.5778,,,96,GE,2.4-107,17.5,2,262.4
58872,Shannon Wind LLC,59034,Shannon Wind,TX,Clay,ERCO,IPP Non-CHP,SHAN1,,204,204,204,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,33.509722,-98.36083,,,119,GE,1.7-103,16.8,3,262.5
56215,RWE Renewables Americas LLC,59068,"Colbeck's Corner, LLC",TX,Carson,ERCO,IPP Non-CHP,GVII,,200,200,200,Onshore Wind Turbine,WND,WT,5,2016, , ,(OP) Operating, , , , , , , , ,35.254184,-101.1866,,,112,GE,1.79-100,19,2,262
58891,Jericho Power LLC,59070,Jericho Power,NH,Coos,ISNE,IPP Non-CHP,WT 1,,14.3,12.1,12.1,Onshore Wind Turbine,WND,WT,1,2016, , ,(OP) Operating, , , , , , , , ,44.466944,-71.225,,,5,GE,2.85-103,13.8,2,279
57421,BayWa r.e Wind LLC,59076,Chopin Wind LLC,OR,Umatilla,PACW,IPP Non-CHP,WT1,,10,10,10,Onshore Wind Turbine,WND,WT,10,2016, , ,(OP) Operating, , , , , , , , ,45.88,-118.4633,,,6,GE,1.7-103,15,3,262.4
57503,Limon,59083,Limon III Wind LLC,CO,Lincoln,PSCO,IPP Non-CHP,WT1,,200.6,200.6,200.6,Onshore Wind Turbine,WND,WT,8,2014, , ,(OP) Operating, , , , , , , , ,39.353333,-103.4742,,,118,GE,1.7-100,17,3,262.4
13809,NorthWestern Energy - (SD),59187,Beethoven Wind,SD,Bon Homme,SWPP,Electric Utility,B&H80,,80,80,80,Onshore Wind Turbine,WND,WT,5,2015, , ,(OP) Operating, , , , , , , , ,43.16,-98.08,,,43,GE,1.85-87,20.1,1,262.4
61133,"Lorenzo Wind, LLC",59244,Lorenzo Wind,TX,Crosby,SWPP,IPP Non-CHP,FIBE1,,80,80,80,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,33.699167,-101.5247,,,29,GE,2.3-116,19,2,200
60768,Mammoth Plains Wind Project,59284,Mammoth Plains,OK,Dewey,SWPP,IPP Non-CHP,GE1.7,,199,199,199,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,35.978889,-98.71028,,,117,GE,1.7-100,18,3,265
59098,"Northwest Ohio Wind, LLC",59296,Northwest Ohio Wind,OH,Paulding,PJM,IPP Non-CHP,NWOH1,,105,100,100,Onshore Wind Turbine,WND,WT,9,2018, , ,(OP) Operating, , , , , , , , ,41.016944,-84.59361,,,42,GE,2.5-116,16.1,4,295
59115,NextEra Energy Seiling Wind,59311,Seiling Wind I,OK,Dewey,SWPP,IPP Non-CHP,SEIL1,,199,199,199,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,36.1225,-98.99222,,,117,GE,1.7-100,16.8,3,262.5
59115,NextEra Energy Seiling Wind,59312,Seiling Wind II,OK,Dewey,SWPP,IPP Non-CHP,SEIL2,,98.6,98.6,98.6,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,36.1225,-98.99222,,,58,GE,1.7-100,16.8,3,262.5
56930,"Foundation HA Energy Generation, LLC",59328,Golden Acorn Casino,CA,San Diego,CISO,Commercial Non-CHP,GAC1,,1,1,1,Onshore Wind Turbine,WND,WT,7,2014, , ,(OP) Operating, , , , , , , , ,32.702107,-116.3546,,,1,GE,1.85-82.5,16.1,3,262
56930,"Foundation HA Energy Generation, LLC",59329,City of Soledad Water Reclamation,CA,Monterey,CISO,IPP Non-CHP,SOL1,,1,1,1,Onshore Wind Turbine,WND,WT,11,2014, , ,(OP) Operating, , , , , , , , ,36.421111,-121.3403,,,1,GE,1.85-82.5,14.3,3,262
56930,"Foundation HA Energy Generation, LLC",59330,Taylor Farms,CA,Monterey,CISO,IPP Non-CHP,TAY1,,1,1,1,Onshore Wind Turbine,WND,WT,11,2014, , ,(OP) Operating, , , , , , , , ,36.505,-121.4517,,,1,GE,1.85-82.5,13.2,3,262
56930,"Foundation HA Energy Generation, LLC",59331,Anheuser-Busch #2,CA,Solano,CISO,Industrial Non-CHP,ANB2,,1.6,1.6,1.6,Onshore Wind Turbine,WND,WT,11,2014, , ,(OP) Operating, , , , , , , , ,38.233611,-122.0925,,,1,GE,1.85-82.5,13.4,3,262
59900,"Mesquite Creek Wind, LLC",59332,Mesquite Creek Wind,TX,Dawson,ERCO,IPP Non-CHP,MSCRK,,211.2,211.2,211.2,Onshore Wind Turbine,WND,WT,4,2015, , ,(OP) Operating, , , , , , , , ,32.7,-101.7411,,,118,GE,1.7-100,18,3,262.5
56769,Consolidated Edison Development Inc.,59435,Oak Tree Energy,SD,Clark,SWPP,IPP Non-CHP,OTE14,,19.5,19.5,19.5,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,44.933333,-97.74139,,,11,GE,1.85-87,19,2,262.4
59238,Palo Duro Wind,59475,Palo Duro Wind,TX,Ochiltree,SWPP,IPP Non-CHP,GE1.7,,249.9,249.9,249.9,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,36.243889,-101.0014,,,147,GE,1.79-100,16.5,2,262.5
59860,Jett Creek,59490,Jett Creek Windfarm (Burnt River),OR,Baker,IPCO,IPP Non-CHP,JCW,,10,10,10,Onshore Wind Turbine,WND,WT,3,2017, , ,(OP) Operating, , , , , , , , ,44.425,-117.2739,,,5,GE,2.0-116,14,3,262
59861,Benson Creek,59491,Benson Creek Windfarm (Burnt River),OR,Baker,IPCO,IPP Non-CHP,BCW,,10,10,10,Onshore Wind Turbine,WND,WT,3,2017, , ,(OP) Operating, , , , , , , , ,44.366944,-117.3439,,,5,GE,2.0-116,14.7,3,262
59862,Durbin Creek,59492,Durbin Creek Windfarm (Burnt River),OR,Baker,IPCO,IPP Non-CHP,DCW,,10,10,10,Onshore Wind Turbine,WND,WT,3,2017, , ,(OP) Operating, , , , , , , , ,44.353056,-117.3231,,,5,GE,2.0-116,12,3,262
59863,Prospector,59493,Prospector Windfarm (Burnt River),OR,Baker,IPCO,IPP Non-CHP,PW,,10,10,10,Onshore Wind Turbine,WND,WT,3,2017, , ,(OP) Operating, , , , , , , , ,44.418056,-117.255,,,5,GE,2.0-116,14,3,262
59864,Willow Spring,59494,Willow Spring Windfarm (Burnt River),OR,Baker,IPCO,IPP Non-CHP,WSW,,10,10,10,Onshore Wind Turbine,WND,WT,3,2017, , ,(OP) Operating, , , , , , , , ,44.381944,-117.2731,,,5,GE,2.0-116,15,3,262
59871,"TX Jumbo Road Wind, LLC",59621,TX Jumbo Road Wind,TX,Deaf Smith,ERCO,IPP Non-CHP,JRWND,,299.7,299.7,299.7,Onshore Wind Turbine,WND,WT,4,2015, , ,(OP) Operating, , , , , , , , ,34.72,-102.2533,,,162,GE,1.85-87,20,2,262.4
59428,"Sendero Wind Energy, LLC",59654,Sendero,TX,Jim Hogg,ERCO,IPP Non-CHP,1,,78,78,78,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,27.18,-98.91667,,,39,GE,2.0-116,15.5,3,262.5
56769,Consolidated Edison Development Inc.,59655,Campbell County Wind Farm,SD,Campbell,SWPP,IPP Non-CHP,CCWF1,,97.8,97.8,97.8,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,45.753333,-100.275,,,55,GE,1.7-103,18.5,3,262.4
59503,Capital Dynamics,59734,Briscoe Wind Farm,TX,Briscoe,ERCO,IPP Non-CHP,BFW,,150,150,150,Onshore Wind Turbine,WND,WT,10,2015, , ,(OP) Operating, , , , , , , , ,34.432267,-101.2372,,,81,GE,1.85-87,19.8,2,263
59506,"Valentine Wind, LLC",59736,"Valentine Wind, LLC",NE,Cherry,SWPP,IPP Non-CHP,7772,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,9,2014, , ,(OP) Operating, , , , , , , , ,42.859103,-100.5924,,,1,GE,1.85-87,19,2,262.5
59598,Tooele Army Depot,59817,Tooele Army Depot(CSG),UT,Tooele,PACE,IPP Non-CHP,GEN03,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,7,2016, , ,(OP) Operating, , , , , , , , ,40.50303,-112.3706,,,1,GE,1.7-103,19.3,3,263
64782,Cardinal Point LLC,59902,Cardinal Point Wind,IL,McDonough,MISO,IPP Non-CHP,GEN,,150,150,150,Onshore Wind Turbine,WND,WT,3,2020, , ,(OP) Operating, , , , , , , , ,40.588568,-90.75183,,,60,GE,2.82-127,17,2,292
59139,SunEdison LLC,59943,Rattlesnake Den,TX,Glasscock,ERCO,IPP Non-CHP,1,,207.2,207.2,207.2,Onshore Wind Turbine,WND,WT,7,2015, , ,(OP) Operating, , , , , , , , ,31.74325,-101.4934,,,118,GE,1.7-100,19,3,262.4
61012,AES Distributed Energy,59965,Latigo Wind Park,UT,San Juan,PACE,IPP Non-CHP,LTIGO,,62.1,62.1,62.1,Onshore Wind Turbine,WND,WT,3,2016, , ,(OP) Operating, , , , , , , , ,37.886706,-109.3684,,,27,GE,2.0-116,13,3,262
59729,"Golden West Power Partners, LLC",59974,Golden West Power Partners LLC,CO,El Paso,PSCO,IPP Non-CHP,GW1,,250,250,250,Onshore Wind Turbine,WND,WT,10,2015, , ,(OP) Operating, , , , , , , , ,38.935,-104.212,,,140,GE,1.7-103,14,3,262.4
59730,"Carousel Wind Farm, LLC",59975,Carousel Wind Farm LLC,CO,Kit Carson,PSCO,IPP Non-CHP,CW1,,150,150,150,Onshore Wind Turbine,WND,WT,11,2015, , ,(OP) Operating, , , , , , , , ,39.334,-102.173,,,88,GE,1.79-100,14,3,262.4
59780,"Golden Hills Wind, LLC",60049,Golden Hills Wind,CA,Alameda,CISO,IPP Non-CHP,GE,,85.9,85.9,85.9,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,37.713311,-121.6404,,,48,GE,1.79-100,17.9,2,262.4
59817,"Cedar Bluff Wind, LLC",60069,"Cedar Bluff Wind, LLC",KS,Ness,SWPP,IPP Non-CHP,CBLF1,,198.6,198.6,198.6,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,38.697606,-99.72929,,,111,GE,1.79-100,19,1,262
59882,"Javelina Wind Energy, LLC",60104,"Javelina Wind Energy, LLC",TX,Webb,ERCO,IPP Non-CHP,GEWTG,,249.7,249.7,249.7,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,27.32,-99,,,126,GE,2.0-116,20,3,282
56146,"Black Hills Colorado Electric, LLC",60143,Peak View Wind Farm,CO,Huerfano,PSCO,Electric Utility,WTG,,60.8,60.8,60.8,Onshore Wind Turbine,WND,WT,11,2016, , ,(OP) Operating, , , , , , , , ,37.710444,-104.5055,,,34,GE,1.79-100,18,3,262.5
59979,"Cotton Plains Wind I, LLC",60210,Cotton Plains Wind Farm,TX,Floyd,ERCO,IPP Non-CHP,CPWF,,50.4,50.4,50.4,Onshore Wind Turbine,WND,WT,3,2017, , ,(OP) Operating, , , , , , , , ,34.060333,-101.1876,,,21,GE,2.4-107,20.6,2,262
59999,"Rocksprings Val Verde Wind, LLC",60217,Rocksprings,TX,Val Verde,ERCO,IPP Non-CHP,RKSP,,149.3,149.3,149.3,Onshore Wind Turbine,WND,WT,9,2017, , ,(OP) Operating, , , , , , , , ,29.72753,-100.7943,,,69,GE,2.3-107,18.8,2,80
61012,AES Distributed Energy,60259,"Pioneer Wind Park, LLC",WY,Converse,PACE,IPP Non-CHP,PWP1,,80,80,80,Onshore Wind Turbine,WND,WT,10,2016, , ,(OP) Operating, , , , , , , , ,42.728198,-105.8668,,,46,GE,1.85-87,19,2,262
49893,Invenergy Services LLC,60262,Prairie Breeze II,NE,Antelope,SWPP,IPP Non-CHP,GEN1,,73.4,73.4,73.4,Onshore Wind Turbine,WND,WT,10,2015, , ,(OP) Operating, , , , , , , , ,41.987656,-98.2104,,,41,GE,1.79-100,20.6,2,262.4
49893,Invenergy Services LLC,60314,Prairie Breeze III,NE,Antelope,SWPP,IPP Non-CHP,GEN1,,35.8,35.8,35.8,Onshore Wind Turbine,WND,WT,4,2016, , ,(OP) Operating, , , , , , , , ,41.987656,-98.2104,,,20,GE,1.79-100,20.6,2,262.4
62892,Ringer Hill Wind LLC,60329,"Ringer Hill Wind Farm, LLC",PA,Somerset,PJM,IPP Non-CHP,RINGR,,39.9,38.3,38.3,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,39.744722,-79.18806,,,14,GE,2.85-103,19,2,295.3
60128,"Electra Wind, LLC",60338,Electra Wind Farm,TX,Wilbarger,ERCO,IPP Non-CHP,EWF,,230,230,230,Onshore Wind Turbine,WND,WT,11,2016, , ,(OP) Operating, , , , , , , , ,34.102943,-99.11875,,,100,GE,2.3-116,13.9,2,262.5
60129,"Horse Creek Wind, LLC",60339,Horse Creek Wind Farm,TX,Haskell,ERCO,IPP Non-CHP,HCWF,,230,230,230,Onshore Wind Turbine,WND,WT,10,2016, , ,(OP) Operating, , , , , , , , ,33.35,-99.54,,,100,GE,2.3-116,14.1,2,262.5
12341,MidAmerican Energy Co,60342,Ida Grove Wind,IA,Ida,MISO,Electric Utility,IGWF,,61.1,61.1,61.1,Onshore Wind Turbine,WND,WT,9,2016, , ,(OP) Operating, , , , , , , , ,42.355721,-95.42038,,,134,GE,2.3-116,16.8,3,262.4
12341,MidAmerican Energy Co,60342,Ida Grove Wind,IA,Ida,MISO,Electric Utility,IGWF2,,119.6,119.6,119.6,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,42.355721,-95.42038,,,54,GE,2.3-116,16.8,3,262.4
12341,MidAmerican Energy Co,60342,Ida Grove Wind,IA,Ida,MISO,Electric Utility,IGWF3,,92.8,92.8,92.8,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,42.355721,-95.42038,,,41,GE,2.3-116,16.8,3,262.4
12341,MidAmerican Energy Co,60342,Ida Grove Wind,IA,Ida,MISO,Electric Utility,IGWF4,,27.6,27.6,27.6,Onshore Wind Turbine,WND,WT,11,2016, , ,(OP) Operating, , , , , , , , ,42.355721,-95.42038,,,12,GE,2.3-116,16.8,3,262.4
60149,"Brady Wind II, LLC",60354,Brady II Wind Energy Center,ND,Stark,SWPP,IPP Non-CHP,BWEC2,,150,150,150,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,46.611515,-102.7882,,,72,GE,2.0-116,19,2,315
60148,"Brady Wind, LLC",60355,Brady Wind Energy Center,ND,Stark,SWPP,IPP Non-CHP,BWEC1,,150,150,150,Onshore Wind Turbine,WND,WT,11,2016, , ,(OP) Operating, , , , , , , , ,46.646471,-102.7651,,,87,GE,1.79-100,19,2,315
60155,"Old Settler Wind, LLC",60366,Old Settler Wind,TX,Floyd,ERCO,IPP Non-CHP,OSWF,,151.2,151.2,151.2,Onshore Wind Turbine,WND,WT,4,2017, , ,(OP) Operating, , , , , , , , ,34.060333,-101.1876,,,62,GE,2.4-107,20.6,2,262
17650,Southern Power Co,60414,Bethel Wind Farm LLC,TX,Castro,SWPP,IPP Non-CHP,GEN1,,276,276,276,Onshore Wind Turbine,WND,WT,1,2017, , ,(OP) Operating, , , , , , , , ,34.575311,-102.4747,,,120,GE,2.3-116,19.9,2,262.4
60025,Greenbacker Renewable Energy Corporation,60486,Greenfield Wind - MT,MT,Teton,NWMT,IPP Non-CHP,1,,25,25,25,Onshore Wind Turbine,WND,WT,10,2016, , ,(OP) Operating, , , , , , , , ,47.723,-111.963,,,13,GE,2.5-100,18,2,220
61416,"Crowned Ridge Wind, LLC",60503,Crowned Ridge Wind Energy Center,SD,Codington,MISO,IPP Non-CHP,CTTL1,,200.1,200.1,200.1,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,45.154947,-96.83684,,,87,GE,2.3-116,14,2,90
60290,"Crocker Wind Farm, LLC",60505,Crocker Wind Farm,SD,Clark,MISO,IPP Non-CHP,CRCKR,,200,200,200,Onshore Wind Turbine,WND,WT,11,2019, , ,(OP) Operating, , , , , , , , ,45.051544,-97.82642,,,77,GE,2.0-116,19.5,2,295
60302,"Wind GEM, LLC",60541,Wind GEM,IA,Adair,MISO,IPP Non-CHP,WT1,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,9,2015, , ,(OP) Operating, , , , , , , , ,41.469985,-94.33936,,,1,GE,1.85-87,16,2,265
60328,Big Level Wind LLC,60551,Big Level Wind,PA,Potter,PJM,IPP Non-CHP,BLW01,,90,90,90,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,41.869326,-77.66594,,,25,GE,3.6 SL,16.3,3,430
60819,Rush Springs Wind Project,60592,Rush Springs Wind,OK,Stephens,SWPP,IPP Non-CHP,WT1,,249.9,249.9,249.9,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,34.682883,-97.82928,,,119,GE,2.0-116,18,3,265
60364,Ninnescah Wind Energy LLC,60620,"Ninnescah Wind Energy, LLC",KS,Pratt,SWPP,IPP Non-CHP,NSW,,208.3,208.3,208.3,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,37.586714,-98.57926,,,121,GE,1.79-100,13,1,280
60371,"Kingman Wind Energy, LLC",60639,Kingman Wind,KS,Pratt,SWPP,IPP Non-CHP,KMW1,,107.4,100,100,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,37.586714,-98.57926,,,60,GE,1.7-103,13,3,280
60371,"Kingman Wind Energy, LLC",60639,Kingman Wind,KS,Pratt,SWPP,IPP Non-CHP,KMW2,,107.4,100,100,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,37.586714,-98.57926,,,60,GE,1.7-103,13,3,280
60384,"Javelina Wind Energy II, LLC",60645,"Javelina Wind Energy II, LLC",TX,Webb,ERCO,IPP Non-CHP,WJ21,,200,200,200,Onshore Wind Turbine,WND,WT,11,2016, , ,(OP) Operating, , , , , , , , ,27.44,-98.91,,,100,GE,2.0-116,13,3,328
60397,Osborn Wind Energy LLC,60672,Osborn Wind Energy,MO,DeKalb,SWPP,IPP Non-CHP,GEN1,,200.9,195.8,195.8,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,39.747699,-94.47348,,,97,GE,2.0-116,18,2,301
60430,Wind Colebrook South,60700,Wind Colebrook South,CT,Litchfield,ISNE,IPP Non-CHP,WCS,,5,1,2.1,Onshore Wind Turbine,WND,WT,11,2015, , ,(OP) Operating, , , , , , , , ,41.961067,-73.14078,,,2,GE,2.85-103,18.7,2,322
60515,Astra Wind LLC,60856,Astra Wind Farm,TX,Randall,ERCO,IPP Non-CHP,ASTRA,,163,163,163,Onshore Wind Turbine,WND,WT,5,2017, , ,(OP) Operating, , , , ,0, , , ,34.769544,-102.0524,,,68,GE,2.4-107,19,2,262
60542,"Willow Springs Windfarm, LLC",60901,Willow Springs Wind Farm,TX,Haskell,ERCO,IPP Non-CHP,WSPWF,,250,250,250,Onshore Wind Turbine,WND,WT,11,2017, , ,(OP) Operating, , , , , , , , ,33.345366,-99.62426,,,110,GE,2.5-120,16.2,4,295.3
60543,"Dermott Wind, LLC",60902,Dermott Wind,TX,Scurry,ERCO,IPP Non-CHP,DERM,,253,253,253,Onshore Wind Turbine,WND,WT,7,2017, , ,(OP) Operating, , , , , , , , ,32.863769,-100.9751,,,110,GE,2.3-116,15.5,4,262.5
60562,"Oliver Wind III, LLC",60905,"Oliver Wind III, LLC",ND,Morton,MISO,IPP Non-CHP,WT1,,99.3,99.3,99.3,Onshore Wind Turbine,WND,WT,1,2017, , ,(OP) Operating, , , , , , , , ,46.9571,-101.1681,,,48,GE,2.0-116,19,2,301
60567,"Green Energy Machine, LLC",60911,Green Energy Machine,IA,Cass,MISO,IPP Non-CHP,GRN,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,6,2016, , ,(OP) Operating, , , , , , , , ,41.373,-94.754,,,1,GE,1.7-100,17,3,263
60578,"CCC Hastings Renewable Energy, LLC",60931,CCC Hastings Wind Turbine,NE,Adams,SWPP,IPP Non-CHP,WT1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,40.57,-98.334,,,1,GE,1.7-103,18,2,264
60577,"Creston Ridge, LLC",60932,Creston Ridge Wind Farm,NE,Platte,SWPP,IPP Non-CHP,WT1,,6.8,6.8,6.8,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,41.678,-97.386,,,4,GE,1.7-103,19,2,264
59359,"BHE Renewables, LLC",60987,Santa Rita Wind Energy,TX,Reagan,ERCO,IPP Non-CHP,GEN1,,300,300,300,Onshore Wind Turbine,WND,WT,4,2018, , ,(OP) Operating, , , , , , , , ,31.181377,-101.3188,,,120,GE,2.5-120,19.2,2,456
60634,AEM Wind LLC,60991,Sterling I Wind Farm,NM,Lea,SWPP,IPP Non-CHP,STER1,,29.9,29.9,29.9,Onshore Wind Turbine,WND,WT,7,2017, , ,(OP) Operating, , , , , , , , ,33.3596,-103.2506,,,13,GE,2.3-116,18.8,2,80
63074,Scout Clean Energy LLC,61032,Heart of Texas Wind Project,TX,McCulloch,ERCO,IPP Non-CHP,HTX,,180,180,180,Onshore Wind Turbine,WND,WT,5,2020, , ,(OP) Operating, , , , , , , , ,31.242177,-99.42127,,,64,GE,2.82-127,19.2,2,291.9
15399,Avangrid Renewables LLC,61044,La Joya NM,NM,Torrance,PNM,IPP Non-CHP,LAJ1,,165,165,165,Onshore Wind Turbine,WND,WT,2,2021, , ,(OP) Operating, , , , , , , , ,34.81,-105.74,,,59,GE,2.82-127,19.5,2,292
63897,Tatanka Ridge LLC,61046,Tatanka Ridge,SD,Deuel,MISO,IPP Non-CHP,WT1,,154,154,154,Onshore Wind Turbine,WND,WT,1,2021, , ,(OP) Operating, , , , , , , , ,44.592,-96.576,,,38,GE,2.82-127,17.8,1,292
63083,Coyote Ridge LLC,61047,Coyote Ridge,SD,Brookings,WACM,IPP Non-CHP,WT1,,97.4,97.4,97.4,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,44.45,-96.55,,,39,GE,2.5-127,19,2,292
61275,Seward Wind LLC,61056,Seward Wind Farm,NE,Seward,SWPP,IPP Non-CHP,T1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2017, , ,(OP) Operating, , , , , , , , ,40.895,-97.1951,,,1,GE,1.7-103,18.8,2,262.5
