,manufacturer,model,wind_speeds,powers,source
28,Bergey,BWC Excel 10,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5]","[0.0, 0.0, 0.27, 0.54, 0.8, 1.23, 1.65, 2.08, 2.55, 3.1, 3.65, 4.25, 4.85, 5.53, 6.15, 6.83, 7.5, 8.25, 9.0, 9.26, 9.5, 9.75, 10.0, 8.96, 8.0, 7.0, 6.0, 4.35, 2.7, 2.84, 3.0, 3.0, 3.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039, 0.102, 0.229, 0.399, 0.596, 0.848, 1.151, 1.51, 1.938, 2.403, 2.949, 3.602, 4.306, 5.071, 5.96, 6.856, 7.849, 8.863, 9.928, 10.885, 11.619, 12.019, 12.276, 12.395, 12.449, 12.495, 12.508, 12.546, 12.555, 12.503, 12.528, 12.442, 12.396, 12.208, 11.878, 11.989, 11.495]",wind turbines db
29,Bonus,B23/150 Gittermast,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[1.0, 4.9, 12.3, 23.9, 43.9, 65.6, 88.0, 110.2, 130.8, 145.1, 152.0, 154.5, 151.5, 148.5, 144.0, 138.5, 134.5, 132.0, 131.0, 130.0, 130.0, 130.0, 130.0]",wind turbines db
30,Bonus,B31/300,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 0.0, 4.8, 13.6, 22.4, 37.2, 52.0, 68.79, 87.1, 108.05, 129.0, 150.45, 171.9, 192.61, 211.6, 231.15, 250.7, 265.7, 280.7, 289.31, 297.2, 300.85, 304.5, 302.0, 299.7, 290.5, 281.3, 276.3, 271.3, 265.66, 259.5, 257.1, 254.7, 253.8, 252.9, 253.47, 254.0, 254.45, 254.9, 255.35, 255.8, 256.27, 256.7, 257.1, 257.5]",wind turbines db
31,Bonus,B35/450,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 0.0, 0.0, 0.0, 25.2, 44.75, 64.3, 86.92, 111.6, 139.05, 166.5, 198.35, 230.2, 260.04, 287.4, 315.35, 343.3, 366.45, 389.6, 409.53, 427.8, 440.95, 454.1, 462.34, 469.9, 476.35, 482.8, 483.4, 484.0, 473.91, 462.9, 455.05, 447.2, 439.3, 431.4, 425.45, 420.0, 412.5, 405.0, 398.5, 392.0, 388.35, 385.0, 385.0, 385.0]",wind turbines db
32,Bonus,B37/450,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 0.0, 21.4, 52.9, 93.5, 143.4, 200.6, 259.8, 319.7, 375.2, 412.9, 443.1, 457.8, 449.4, 427.9, 403.8, 380.5, 362.7, 348.8, 340.5, 336.3, 335.8, 336.8]",wind turbines db
33,Bonus,B41/600,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 0.0, 0.0, 0.0, 26.2, 48.85, 71.5, 99.81, 130.7, 166.35, 202.0, 241.1, 280.2, 322.67, 361.6, 397.65, 433.7, 466.15, 498.6, 524.43, 548.1, 562.7, 577.3, 587.06, 596.0, 603.0, 610.0, 608.45, 606.9, 600.44, 593.4, 582.35, 571.3, 558.45, 545.6, 534.7, 524.7, 517.35, 510.0, 505.35, 500.7, 489.22, 478.7, 468.2, 457.7]",wind turbines db
34,Bonus,B44/600,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[0.0, 0.0, 14.67, 27.59, 40.5, 57.4, 74.3, 101.27, 130.7, 166.35, 202.0, 241.4, 280.8, 322.96, 361.6, 397.65, 433.7, 466.15, 498.6, 524.43, 548.1, 562.7, 577.3, 587.06, 596.0, 602.95, 609.9, 608.35, 606.8, 600.34, 593.3, 582.3, 571.3, 558.4, 545.5, 534.65, 524.7, 517.3, 509.9, 505.25, 500.6, 489.12, 478.6, 468.15, 457.7, 0.0, 0.0, 0.0, 23.0, 48.0, 80.0, 123.0, 177.0, 247.0, 341.0, 431.0, 497.0, 551.0, 583.0, 603.0, 609.0, 608.0, 595.0, 577.0, 549.0, 525.0, 512.0, 497.0, 478.0, 460.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
35,Bonus,B54/1000,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 0.0, 26.07, 47.68, 69.3, 99.65, 130.0, 172.61, 219.1, 276.3, 333.5, 398.3, 463.1, 533.53, 598.1, 664.05, 730.0, 788.25, 846.5, 889.44, 928.8, 950.7, 972.6, 982.1, 990.8, 994.0, 997.2, 998.2, 999.2, 999.49, 999.8, 999.85, 999.9, 999.95, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0]",wind turbines db
36,Bonus,B62/1300,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 0.0, 0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25, 10.5, 10.75, 11.0, 11.25, 11.5, 11.75, 12.0, 12.25, 12.5, 12.75, 13.0, 13.25, 13.5, 13.75, 14.0, 14.25, 14.5, 14.75, 15.0, 15.25, 15.5, 15.75, 16.0, 16.25, 16.5, 16.75, 17.0, 17.25, 17.5, 17.75, 18.0, 18.25, 18.5, 18.75, 19.0, 19.25, 19.5, 19.75, 20.0, 20.25, 20.5, 20.75, 21.0, 21.25, 21.5, 21.75, 22.0, 22.25, 22.5, 22.75, 23.0, 23.25, 23.5, 23.75, 24.0, 24.25, 24.5, 24.75, 25.0, 25.25, 25.5, 25.75, 26.0, 26.25, 26.5, 26.75, 27.0, 27.25, 27.5, 27.75, 28.0, 28.25, 28.5, 28.75, 29.0, 29.25, 29.5, 29.75, 30.0, 30.25, 30.5, 30.75, 31.0, 31.25, 31.5, 31.75, 32.0, 32.25, 32.5, 32.75, 33.0, 33.25, 33.5, 33.75, 34.0, 34.25, 34.5, 34.75, 35.0, 35.25, 35.5, 35.75, 36.0, 36.25, 36.5, 36.75, 37.0, 37.25, 37.5, 37.75, 38.0, 38.25, 38.5, 38.75, 39.0, 39.25, 39.5, 39.75, 40.0]","[0.0, 0.0, 34.52, 62.26, 90.0, 131.0, 172.0, 226.52, 286.0, 363.5, 441.0, 533.0, 625.0, 726.74, 820.0, 913.0, 1006.0, 1079.5, 1153.0, 1198.91, 1241.0, 1260.5, 1280.0, 1287.3, 1294.0, 1296.0, 1298.0, 1299.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 46.5, 57.375, 68.25, 90.0, 110.5, 125.875, 141.25, 172.0, 200.5, 221.875, 243.25, 286.0, 324.75, 353.8125, 382.875, 441.0, 487.0, 521.5, 556.0, 625.0, 673.75, 710.3125, 746.875, 820.0, 866.5, 901.375, 936.25, 1006.0, 1042.75, 1070.3125, 1097.875, 1153.0, 1175.0, 1191.5, 1208.0, 1241.0, 1250.75, 1258.0625, 1265.375, 1280.0, 1283.5, 1286.125, 1288.75, 1294.0, 1295.0, 1295.75, 1296.5, 1298.0, 1298.5, 1298.875, 1299.25, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
37,Bonus,B76/2000,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 0.0, 46.91, 89.96, 133.0, 185.0, 237.0, 315.43, 401.0, 512.0, 623.0, 754.5, 886.0, 1044.61, 1190.0, 1346.0, 1502.0, 1621.0, 1740.0, 1818.78, 1891.0, 1926.5, 1962.0, 1975.57, 1988.0, 1992.0, 1996.0, 1997.5, 1999.0, 1999.48, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]",wind turbines db
38,Bonus,B82/2300,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[0.0, 0.0, 56.17, 102.09, 148.0, 218.0, 288.0, 377.91, 476.0, 602.5, 729.0, 892.0, 1055.0, 1244.91, 1419.0, 1594.0, 1769.0, 1905.0, 2041.0, 2122.91, 2198.0, 2232.5, 2267.0, 2279.52, 2291.0, 2294.5, 2298.0, 2299.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 0.0, 0.0, 0.0, 0.0, 153.664, 301.182, 479.433, 731.442, 1008.04, 1346.1, 1745.63, 2034.52, 2200.47, 2274.23, 2298.82, 2311.11, 2311.11, 2311.11, 2311.11, 2311.11, 2311.11, 2311.11, 2311.11, 2311.11, 2304.97, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
39,Cannon,26/250,"[4.5, 6.5, 9.0, 11.0, 13.5, 15.5, 17.5, 20.0, 24.5]","[5.0, 50.0, 75.0, 150.0, 250.0, 275.0, 275.0, 260.0, 250.0]",wind turbines db
40,Carter,CWT 300,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 0.0, 0.5, 3.64, 10.68, 17.72, 24.76, 31.8, 42.7, 54.8, 66.9, 79.0, 91.24, 106.12, 119.76, 133.4, 147.04, 159.56, 171.44, 184.4, 196.28, 207.96, 218.74, 230.5, 241.28, 252.06, 258.2, 262.6, 267.0, 271.4, 275.66, 278.08, 280.5, 282.92, 285.34, 287.62, 289.6, 291.58, 293.56, 295.6, 297.8, 300.2, 302.4, 304.6, 307.7]",wind turbines db
41,DWP,D75/15,"[5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[3.0, 9.0, 20.0, 31.0, 44.0, 50.0, 57.0, 63.0, 65.5, 68.0, 70.0, 73.0, 74.5, 76.5, 78.0, 79.0, 80.0, 79.0, 78.0, 78.0, 79.0]",wind turbines db
42,DWP,D110/19,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 1.0, 8.5, 18.0, 30.0, 46.0, 60.5, 75.0, 89.5, 100.0, 107.0, 109.5, 111.0, 112.0, 112.5, 112.0, 111.5, 110.0, 106.0, 105.5, 105.0, 105.0, 106.0]",wind turbines db
43,DWT Danish Wind Tech,Windane 10,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 0.5, 1.3, 3.0, 5.0, 7.0, 8.8, 10.7, 12.8, 14.9, 16.6, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5]",wind turbines db
44,DWT Danish Wind Tech,Windane 29,"[3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5]","[0.0, 0.0, 0.0, 0.0, 1.0, 10.0, 21.0, 33.0, 48.0, 64.0, 80.0, 99.5, 120.0, 140.0, 166.0, 190.0, 214.0, 232.0, 250.0, 258.0, 260.0]",wind turbines db
45,DWT Danish Wind Tech,Windane 31,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 25.0, 62.5, 95.0, 135.0, 180.0, 235.0, 285.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]",wind turbines db
46,DWT Danish Wind Tech,Windane 34 ,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 20.0, 50.0, 82.0, 135.0, 200.0, 240.0, 315.0, 351.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]",wind turbines db
47,DWT Danish Wind Tech,Windane 34 US,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 26.0, 65.0, 118.0, 172.0, 223.0, 282.0, 372.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]",wind turbines db
48,DWT Danish Wind Tech,Windane 40,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0]","[0.0, 0.0, 0.0, 4.0, 13.5, 33.8, 87.8, 165.5, 260.1, 371.1, 499.9, 638.5, 743.2, 750.0, 750.0, 750.0, 750.0]",wind turbines db
49,DANREGN,Bonus 22,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 2.4, 4.6, 7.5, 10.8, 13.6, 15.8, 17.8, 19.5, 20.9, 21.7, 22.2, 22.4, 23.0, 23.0, 23.0]",wind turbines db
50,DANREGN,Bonus 30,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 0.4, 2.8, 5.3, 8.0, 11.0, 14.4, 17.2, 20.2, 22.7, 24.8, 26.6, 27.8, 28.7, 29.2, 29.7, 30.0, 30.1, 30.0, 30.0, 30.0, 30.0, 30.0]",wind turbines db
51,DANREGN,Bonus 55,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 2.5, 5.0, 11.0, 18.0, 27.0, 35.0, 41.0, 47.5, 52.0, 56.0, 58.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",wind turbines db
52,DANREGN,Bonus 95,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 2.0, 6.5, 11.5, 21.0, 36.0, 50.0, 65.0, 80.0, 90.0, 100.0, 104.0, 108.0, 109.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0]",wind turbines db
53,DANREGN,Bonus 100,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 2.5, 6.0, 12.0, 21.0, 35.0, 51.0, 67.0, 80.0, 92.0, 99.0, 106.0, 112.0, 112.0, 111.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0]",wind turbines db
54,Danwin,Danwin 23,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.9, 5.5, 12.5, 23.0, 36.0, 55.5, 80.0, 110.1, 141.0, 161.3, 173.4, 178.8, 180.2, 176.5, 170.3, 165.0, 160.8, 157.1, 154.4, 152.3, 151.2, 150.8, 151.6]",wind turbines db
55,DeWind,D4 48/600,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0]","[0.0, 0.0, 7.0, 22.0, 52.0, 93.0, 158.0, 244.0, 354.0, 489.0, 590.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]",wind turbines db
56,Dongfang,G2000-116 / FD116-2000 geared,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 0.0, 33.4, 165.2, 357.9, 634.1, 1020.4, 1530.8, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]",wind turbines db
57,ecotècnia,ECO 12/30,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 1.0, 2.7, 5.9, 9.0, 13.2, 17.0, 20.5, 24.5, 29.5, 30.0, 28.8, 28.0, 27.7, 27.1, 26.8, 26.3, 26.0, 25.8, 25.45, 25.2, 25.0, 24.75]",wind turbines db
58,ecotècnia,ECO 48/750,"[4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[5.73, 26.36, 51.72, 81.8, 116.65, 158.7, 203.78, 256.74, 304.74, 359.67, 409.06, 466.57, 520.31, 580.17, 632.61, 693.09, 733.3, 760.74, 763.1, 764.86, 759.82, 759.88, 765.45, 778.65, 783.65, 791.77, 808.85, 809.66, 817.38, 827.9, 829.64, 822.61]",wind turbines db
59,Enercon,E-16,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0]","[0.0, 0.0, 1.5, 3.5, 6.5, 11.5, 17.0, 25.5, 35.0, 45.0, 52.5, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0]",wind turbines db
60,Enercon,E-17,"[1.0, 2.5, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 1.0, 2.5, 4.0, 9.0, 14.5, 22.0, 32.5, 45.0, 56.0, 69.5, 76.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0]",wind turbines db
61,Enercon,E-18,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.6, 1.2, 3.7, 8.1, 14.4, 23.5, 34.09, 45.3, 56.6, 67.4, 76.8, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0]",wind turbines db
