plant_code,plant_name,state,county,ba,azimuth,tilt,system_capacity,module_type,array_type,lat,lon,dc_ac_ratio,gcr,inv_eff,losses,adjust:constant,capital_cost,fixed_charge_rate,fixed_operating_cost,variable_operating_cost
59600,Nicolis Solar PV Plant,CA,Tulare,CISO,90,35.835833,20000,0,2,35.835833,-119.056111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59607,"Maricopa West Solar PV, LLC",CA,Kern,CISO,180,45,20000,0,2,35.115278000000004,-119.317778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59610,"AP North Lake I, LP",CA,Riverside,CISO,180,0,20000,0,2,33.74,-117.010556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59618,Meadow Lake Solar Energy Center,NM,Valencia,PNM,180,25,9100,2,2,34.81,-106.52,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59619,Cibola,NM,Cibola,PNM,180,25,7600,2,2,35.20115,-107.245156,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59620,South Milford Solar Plant,UT,Beaver,PACE,180,0,2900,0,2,38.311111,-113.053611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59633,Kettleman Solar -Centaurus,CA,Kings,CISO,180,36.050833,20000,0,2,36.050833,-119.9475,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59634,Sandstone Solar,AZ,Pinal,SRP,90,33.035556,45000,2,2,33.035556,-111.430278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59638,Coronal Lost Hills,CA,Kern,CISO,90,35.726667,20000,0,2,35.726667,-119.905833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59651,"Forever 21 Retail, Inc.",CA,Los Angeles,LDWP,190,30,1600,0,0,34.071389,-118.196111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59652,Nordhoff Place,CA,Los Angeles,LDWP,190,30,1200,0,0,34.236667,-118.565833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59653,City of Truth or Consequences PV,NM,Sierra,PNM,0,0,1900,0,2,33.121111,-107.287778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59656,Comanche Solar,CO,Pueblo,PSCO,180,38.205278,120000,0,2,38.205278,-104.566667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59657,"Imperial Valley Solar Co (IVSC) 2, LLC",CA,Imperial,IID,180,25,20000,0,0,33.252222,-115.4975,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59687,Sun Harvest Solar NDP1,CA,Merced,CISO,0,0,1500,0,2,37.05758,-120.653625,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59695,"Mt. Home Solar 1, LLC",ID,Elmore,IPCO,180,60,20000,0,2,43.129,-115.752,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59702,"Pavant Solar, LLC",UT,Millard,PACE,180,45,50000,0,2,38.960519,-112.36327,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59703,"Cottonwood Solar, LLC Cottonwood Carport",CA,Marin,CISO,180,5,1000,0,0,38.129759,-122.568158,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59722,Seville 1,CA,Imperial,IID,180,33.1125,20000,2,2,33.1125,-116.0139,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59723,Seville 2,CA,Imperial,IID,180,33.1101,30000,2,2,33.1101,-116.0059,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59730,SEPV 18,CA,Los Angeles,CISO,90,34.613602,2000,0,2,34.613602,-117.93439,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59737,Aspiration G,CA,Fresno,CISO,90,36.552186,9000,0,2,36.552186,-120.352481,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59738,Citizen B,CA,Fresno,CISO,180,25,5000,0,0,36.723806,-120.432139,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59739,Lancaster WAD B,CA,Los Angeles,CISO,90,34.780192,3000,0,2,34.780192,-118.19333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59740,SEPV Mojave West,CA,Kern,CISO,90,35.022903,20000,0,2,35.022903,-118.282694,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59742,Sunnyside Ranch Community Solar Array,CO,Garfield,PSCO,180,35,1500,0,0,39.415027,-107.157188,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59746,DSH (CA) - Coalinga State Hospital,CA,Fresno,CISO,0,0,2000,0,2,36.13726,-120.218453,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59747,River Mountains Solar,NV,Clark,NEVP,0,0,14400,0,2,36.031616,-114.929399,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59748,CDCR (CA) - Pleasant Valley State Prison,CA,Fresno,CISO,0,0,1200,0,2,36.137219,-120.224445,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59779,Davis Monthan AFB (AZ) West Airfield,AZ,Pima,TEPC,0,0,12600,0,2,32.17356,-110.899734,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59786,Fiddler's Canyon #2,UT,Iron,PACE,180,0,3000,0,2,37.794678,-113.283666,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59787,Fiddler's Canyon #1,UT,Iron,PACE,180,0,3000,0,2,37.750268,-113.253724,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59790,Oregon University System Rabbit Field,OR,Benton,PACW,180,20,1200,0,0,44.573484,-123.31695,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59798,Colon PV,CA,Los Angeles,LDWP,190,30,1300,0,0,33.792694,-118.252407,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59807,Airport 1 Solar (DIA),CO,Denver,SWPP,180,22,1500,0,0,39.899444,-104.675338,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59814,"Copper Mountain Solar 4, LLC",NV,Clark,CISO,0,52,93600,0,2,35.78222,-114.975375,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59817,Tooele Army Depot(CSG),UT,Tooele,PACE,180,40.50303,1500,0,0,40.50303,-112.37059000000001,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59819,Mohave Electric at Fort Mohave,AZ,Mohave,WALC,180,22,4400,0,0,34.9843,-114.5565,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59826,Sunshine Valley Solar,NV,Nye,CISO,90,36.518,103500,2,2,36.518,-116.497,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59827,"Playa Solar 1, LLC",NV,Clark,NEVP,0,0,79000,2,2,36.408,-114.908,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59840,Springbok Solar Farm 2,CA,Kern,LDWP,90,35.250031,155000,0,2,35.250031,-117.976847,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59848,Pikes Peak Solar Garden 1 LLC CSG,CO,El Paso,WACM,0,38.7745,2000,0,2,38.7745,-104.7458,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59849,Adams Community Solar Garden LLC,CO,Adams,PSCO,0,0,1200,0,2,39.7876,-104.5859,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59850,Adams Community Solar Garden III LLC,CO,Adams,PSCO,0,0,1200,0,2,39.7867,-104.5877,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59868,Kingbird A Solar LLC,CA,Kern,CISO,180,34.819,20000,2,2,34.819,-118.432,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59870,"Little Bear Solar 1, LLC",CA,Fresno,CISO,180,36.716,40000,2,2,36.716,-120.415,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59872,UC Davis South Campus,CA,Yolo,CISO,180,38.55,13000,0,2,38.55,-121.75,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59878,Windhub Solar A LLC,CA,Kern,CISO,90,35.0199,20000,2,2,35.0199,-118.2879,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59879,North Rosamond Solar LLC,CA,Kern,CISO,180,34.862,151100,2,2,34.862,-118.38,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59900,Corcoran Solar 3,CA,Kings,CISO,0,0,20000,0,2,36.15042,-119.58542,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59915,Oro Loma,CA,Fresno,CISO,0,0,20000,0,2,36.876847,-120.667608,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59916,SunE- E Philadelphia Ontario,CA,San Bernardino,CISO,180,12,1000,0,0,34.03527,-117.5341,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59919,Nellis Solar PV II,NV,Clark,NEVP,0,0,15000,0,2,36.206672,-115.047703,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59932,Fiddler's Canyon 3,UT,Iron,PACE,180,0,3000,0,2,37.731338,-113.216634,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59939,RE Tranquillity,CA,Fresno,CISO,90,36.581365,205300,0,2,36.581365,-120.40447,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59940,"Great Valley Solar Portfolio Holdings, LLC",CA,Fresno,CISO,0,36.581182,202500,0,2,36.581182,-120.37957,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59941,"Iron Springs Solar, LLC",UT,Iron,PACE,180,60,80000,0,2,37.7212,-113.1516,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59942,Morgan Lancaster 1,CA,Los Angeles,CISO,180,34.6608,1500,0,4,34.6608,-118.0836,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59945,"Granite Mountain Solar West, LLC",UT,Iron,PACE,180,60,50400,0,2,37.7989,-113.322,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59946,"Granite Mountain Solar East, LLC",UT,Iron,PACE,180,60,80000,0,2,37.77509,-113.226403,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59948,Bakersfield 111,CA,Kern,PACW,180,0,1400,0,2,35.317551,-118.989894,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59958,Milford 2,UT,Beaver,PACE,180,0,3000,0,2,38.388243,-112.990812,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59961,Western Antelope Blue Sky B,CA,Los Angeles,CISO,90,34.73206,20000,0,2,34.73206,-118.313573,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59962,North Lancaster Ranch,CA,Los Angeles,CISO,180,25,20000,0,0,34.719538,-118.31301,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59963,Central Antelope Dry Ranch C,CA,Los Angeles,CISO,180,25,20000,0,0,34.720499,-118.30046,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59964,Elevation Solar C,CA,Los Angeles,CISO,90,34.730263,40000,0,2,34.730263,-118.30425,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59976,RE Astoria,CA,Kern,CISO,0,0,100000,0,2,34.844226,-118.458466,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59977,RE Astoria 2,CA,Kern,CISO,0,0,75000,0,2,34.836649,-118.480204,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59978,"Enerparc CA2, LLC",CA,Glenn,PACW,0,0,1500,0,2,39.69898,-122.175583,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59979,"Columbia Solar Energy, LLC",CA,Contra Costa,CISO,203,20,19200,0,0,38.019671,-121.86506,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60007,Morelos del Sol,CA,Kern,CISO,90,35.731362,15000,2,2,35.731362,-119.818712,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60008,Hooper Solar,CO,Alamosa,PSCO,0,0,52000,0,2,37.691863,-105.990812,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60009,Murphy Flat Solar,ID,Owyhee,IPCO,180,60,20000,0,2,43.213,-116.439,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60010,Orchard Ranch Solar,ID,Ada,IPCO,180,60,20000,0,2,43.467,-116.285,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60011,American Falls Solar,ID,Power,IPCO,180,60,20000,0,2,42.824,-112.752,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60012,American Falls Solar II,ID,Power,IPCO,180,60,20000,0,2,42.824,-112.752,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60023,SR Jenkins Ft Lupton,CO,Weld,PSCO,180,45,13000,2,2,40.081444,-104.746661,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60026,Little Rock Pham Solar,CA,Los Angeles,LDWP,180,15,3000,2,2,34.600231,-117.94751,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60027,Adera Solar,CA,Madera,CISO,180,25,20000,0,0,37.120586,-120.32488,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60032,SunE Rochester,CA,San Bernardino,CISO,180,11,1000,0,0,34.097728,-117.544529,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60033,"CA Flats Solar 130, LLC",CA,San Luis Obispo,CISO,180,35.615573,130000,2,2,35.615573,-120.404352,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60034,"CA Flats Solar 150, LLC",CA,San Luis Obispo,CISO,180,35.615573,150000,2,2,35.615573,-120.404352,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60035,Tequesquite Landfill Solar PV Project,CA,Riverside,CISO,180,7.5,7300,0,2,33.97819,-117.38514,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60039,Frontier Solar LLC,CA,Stanislaus,CISO,180,37.379919,20000,0,2,37.379919,-121.130661,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60043,"Cuyama Solar, LLC",CA,Santa Barbara,CISO,90,34.901,40000,0,2,34.901,-119.596,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60057,"Steel Bridge Solar, LLC",OR,Polk,PGE,182,25,2300,0,0,45.068,-123.47,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60060,Lindberg FIeld Solar,CA,San Diego,CISO,185,10,3200,0,0,32.729238,-117.207718,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60062,Avalon Solar II,AZ,Pima,TEPC,180,32.000854,16000,0,2,32.000854,-110.958427,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60068,Grand View Solar Two,ID,Elmore,IPCO,180,42.989614,80000,0,2,42.989614,-116.093431,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60077,CED Avenal,CA,Kings,CISO,0,0,15800,0,2,35.996324,-120.15146,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60078,CED Ducor 1,CA,Tulare,CISO,0,0,20000,0,2,35.856278,-119.068414,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60079,CED Ducor 2,CA,Tulare,CISO,0,0,20000,0,2,35.844167,-119.068069,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60080,CED Ducor 3,CA,Tulare,CISO,0,0,15000,0,2,35.845378,-119.056992,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60081,CED Ducor 4,CA,Tulare,CISO,0,0,20000,0,2,35.850403,-119.026992,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60083,Fresno Solar,CA,Fresno,CISO,90,36.616846,3000,0,2,36.616846,-120.105144,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60085,AVS Lancaster 1,CA,Los Angeles,CISO,180,20,3700,0,0,34.748894,-117.973571,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60086,US-TOPCO (Soccer Center),CA,Los Angeles,CISO,180,20,3000,0,0,34.66072,-118.081152,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60091,"Kingbird B Solar, LLC",CA,Kern,CISO,180,34.824206,20000,2,2,34.824206,-118.438547,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60092,"Blythe Solar II, LLC",CA,Riverside,CISO,0,0,131200,0,2,33.68,-114.73,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60093,"Blythe Solar 110, LLC",CA,Riverside,CISO,0,0,109800,0,2,33.68,-114.742,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60094,"Blythe Solar III, LLC Hybrid",CA,Riverside,CISO,180,33.656,136800,0,2,33.656,-114.742,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60095,"Blythe Solar IV, LLC",CA,Riverside,CISO,180,33.682,137400,0,2,33.682,-114.768,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60112,Oregon Convention Center,OR,Multnomah,PACW,180,2,1400,0,0,45.528457,-122.66317,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60142,Lemoore 1,CA,Kings,CISO,90,36.257938,1500,0,2,36.257938,-119.798139,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60151,Building F,CA,Los Angeles,CISO,180,10,1300,0,0,33.914356,-118.050189,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60153,Building G,CA,Los Angeles,CISO,180,10,1200,0,0,33.912917,-118.050561,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60154,Buidling L,CA,Los Angeles,CISO,180,10,1000,0,0,33.912917,-118.041944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60182,Dulles,CA,Riverside,CISO,180,10,2000,0,0,34.030119,-117.517753,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60183,Freeway Springs,CA,Los Angeles,CISO,180,10,2000,0,0,33.892614,-118.037564,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60185,Solverde 1,CA,Los Angeles,CISO,90,34.655694,85000,0,2,34.655694,-118.298166,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60186,Antelope DSR 1,CA,Los Angeles,CISO,90,34.655556,50000,0,2,34.655556,-118.280722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60187,Antelope DSR 2,CA,Los Angeles,CISO,90,34.686944,5000,0,2,34.686944,-118.311722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60193,Whitethorn Solar LLC,CA,Alameda,CISO,180,15,3300,0,0,37.691,-121.717,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60195,South Valley Solar Energy Center,NM,Bernalillo,PNM,180,0,10000,0,2,34.986073,-106.736129,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60196,Santa Fe Solar Energy Center,NM,Santa Fe,PNM,180,0,9500,0,2,35.587795,-106.060859,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60197,Santolina Solar Energy Center,NM,Bernalillo,PNM,180,0,10500,0,2,35.029719,-106.855498,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60198,Rio Communities Solar Energy Center,NM,Valencia,PNM,180,0,10000,0,2,34.582598,-106.682975,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60219,Strata Roof 1,CA,Sacramento,BANC,180,10,1000,0,0,38.643527,-121.505506,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60226,"Rancho Seco Solar, LLC",CA,Sacramento,BANC,90,38.339857,10800,2,2,38.339857,-121.114494,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60230,Estrella Mountain PV,AZ,Maricopa,AZPS,180,5,1800,0,2,33.409803,-112.340297,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60231,Genentech-Oceanside Hybrid,CA,San Diego,CISO,180,25,4500,0,2,33.211095,-117.299593,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60233,RE Garland,CA,Kern,CISO,90,34.825267,185100,0,2,34.825267,-118.524989,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60237,Midway Solar Farm II,CA,Imperial,IID,180,60,30000,2,2,33.162056,-115.531694,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60242,"Algonquin SKIC 10 Solar, LLC",CA,Kern,CISO,180,35.126111,10000,0,2,35.126111,-119.243361,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60247,Valley View Solar,CO,Weld,WACM,180,45,4000,2,2,40.418786,-104.891944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60248,Skylark,CO,Weld,WACM,180,45,4000,2,2,40.577889,-104.894792,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60255,Weymouth Solar Plant,CA,Los Angeles,CISO,90,34.108618,3000,0,2,34.108618,-117.782246,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60258,Alta Luna,NM,Luna,PNM,90,32.572022,28100,0,2,32.572022,-107.486458,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60261,Playa Solar 2,NV,Clark,NEVP,0,0,100000,2,2,36.408,-114.908,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60275,Westside Solar Power PV1,CA,Kings,CISO,180,0,2000,0,2,36.219,-119.907,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60277,Castor Solar,CA,Kern,CISO,180,25,1500,0,0,35.211044,-119.387258,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60279,Antelope Big Sky Ranch,CA,Los Angeles,CISO,90,34.694839,20000,0,2,34.694839,-118.28769,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60280,Summer Solar LLC,CA,Los Angeles,CISO,90,34.714703,20000,0,2,34.714703,-118.311006,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60281,Central Antelope Dry Ranch B LLC,CA,Los Angeles,CISO,90,34.705549,3000,0,2,34.705549,-118.301417,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60283,SR Mavericks,CO,Weld,WACM,180,45,7800,2,2,40.23,-105.03,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60285,Red Horse III,AZ,Cochise,TEPC,90,32.13597,30000,0,2,32.13597,-110.05129,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60300,Montana Solar Facility,TX,El Paso,EPE,90,31.813061,3000,2,2,31.813061,-106.218892,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60301,Holloman Solar Facility,NM,Otero,EPE,180,0,5000,2,2,32.921261,-106.072411,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60304,"San Isabel Solar, LLC",CO,Las Animas,PSCO,90,37.372,30000,0,2,37.372,-104.843,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60307,"Mesquite Solar 2, LLC",AZ,Maricopa,CISO,90,52,100000,0,2,33.332777,-112.911388,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60308,"Mesquite Solar 3, LLC",AZ,Maricopa,CISO,90,52,150000,0,2,33.347583,-112.936805,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60310,"Portal Ridge Solar B, LLC",CA,Los Angeles,CISO,90,34.71647,20000,0,2,34.71647,-118.2821,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60311,"Portal Ridge Solar C, LLC",CA,Los Angeles,CISO,90,34.71412,11400,0,2,34.71412,-118.2739,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60315,Midway Solar Farm III,CA,Imperial,IID,0,33.154761,20000,0,2,33.154761,-115.544918,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60320,Jeffco Community Solar Gardens LLC,CO,Jefferson,PSCO,0,52,1200,0,2,39.859564,-105.149694,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60324,"Willow Spring Solar, LLC",CA,Kern,CISO,90,34.826697,107900,0,2,34.826697,-118.335211,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60330,"Grove Solar Center, LLC",OR,Malheur,IPCO,0,0,6000,0,2,43.936687,-117.381214,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60331,"Hyline Solar Center, LLC",OR,Malheur,IPCO,180,0,9000,0,2,44.151256,-117.000071,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60332,"Open Range Solar Center, LLC",OR,Malheur,IPCO,0,0,10000,0,2,43.796766,-117.065311,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60333,"Railroad Solar Center, LLC",OR,Malheur,IPCO,180,0,4500,0,2,43.998019,-117.10118,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60334,"Thunderegg Solar Center, LLC",OR,Malheur,IPCO,180,0,10000,0,2,43.93097,-116.987626,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60335,"Vale Air Solar Center, LLC",OR,Malheur,IPCO,180,0,10000,0,2,43.965031,-117.25806,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60336,Midway Solar Farm 1,CA,Imperial,IID,180,90,50000,2,2,33.176627,-115.572788,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60341,Wal-Mart Truth or Consequences PV,NM,Sierra,PNM,180,10,1000,0,0,33.1526,-107.249831,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60350,"Solar Las Vegas MB 2, LLC",NV,Clark,NEVP,180,26,1900,0,0,36.087426,-115.175381,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60351,Bison Solar LLC,CO,Larimer,PSCO,90,40.863809,30000,0,2,40.863809,-105.0111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60352,"Boulder Solar Power, LLC",NV,Clark,NEVP,90,35.348,100000,0,2,35.348,-114.97,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60381,Sulphur Springs,AZ,Cochise,WALC,0,0,20000,0,2,32.0628,-109.919283,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60386,RE Garland A,CA,Kern,CISO,90,34.821453,20200,0,2,34.821453,-118.497406,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60389,RE Barren Ridge 1,CA,Kern,LDWP,0,0,199000,0,2,35.20473,-118.06875,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60412,Munro Valley Solar,CA,Inyo,CISO,180,25,4000,0,0,36.2647,-117.9955,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60413,Bonnybrooke PV,AZ,Pinal,SRP,90,33.053,50000,0,2,33.053,-111.34,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60426,RCWD PV Project,CA,Riverside,CISO,0,0,4100,0,2,33.5226,-117.1815,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60428,CA Dept of Public Health at Richmond,CA,Contra Costa,CISO,179,12,2200,0,0,37.92,-122.344,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60432,Three Peaks Power,UT,Iron,PACE,180,37.827082,80000,0,2,37.827082,-113.137082,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60445,ID Solar,ID,Ada,IPCO,180,20,40000,0,2,43.444,-116.333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60446,E&B Resources,CA,Kern,CISO,0,0,1000,0,2,35.534584,-119.060029,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60449,Pavant Solar II LLC,UT,Millard,PACE,90,39.1625,50000,0,2,39.1625,-112.343,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60450,Corcoran,CA,Kings,CISO,180,30,1100,0,0,36.102307,-119.566516,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60467,Red Rock,AZ,Maricopa,AZPS,0,0,40000,0,2,32.551026,-111.289232,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60474,"Bayshore Solar B, LLC",CA,Los Angeles,CISO,90,34.678305,20000,0,2,34.678305,-118.302649,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60475,"Bayshore Solar C, LLC",CA,Los Angeles,CISO,90,34.681338,20000,0,2,34.681338,-118.314087,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
